procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  3      1244052     18620696        42552     39316264    0    0 2929664   664 16570 22231   2   3  86   9   0 2026-09-16 18:47:18
 1  5      1244052     18614812        42552     39316312    0    0 2548736     0 15687 21383   3   2  87   9   0 2026-09-16 18:47:19
 2  0      1244052     18614236        42560     39316452    0    0 2804828   244 16274 22104   2   2  87   9   0 2026-09-16 18:47:20
 1  4      1244052     18615432        42560     39316500    0    0 2664960     0 15740 21345   2   2  85  11   0 2026-09-16 18:47:21
 2  5      1244052     18619160        42560     39316556    0    0 2971136     0 16280 22042   2   2  87   9   0 2026-09-16 18:47:22
 2  0      1244052     18623440        42560     39316732    0    0 2934784   740 16822 22535   2   2  87   9   0 2026-09-16 18:47:23
 2  4      1244052     18620816        42560     39316788    0    0 2682368     0 16163 22243   2   2  87   9   0 2026-09-16 18:47:24
 0  8      1244052     18617200        42568     39316832    0    0 2609664   248 16203 22291   2   2  88   7   0 2026-09-16 18:47:25
 1  4      1244052     18619676        42568     39316896    0    0 3056640     0 16716 22854   2   2  87   9   0 2026-09-16 18:47:26
 1  6      1244052     18619552        42568     39316928    0    0 2601984     0 15430 21401   2   2  88   8   0 2026-09-16 18:47:27
 3  0      1244052     18612180        42568     39316972    0    0 2762752   692 16265 22256   2   2  89   7   0 2026-09-16 18:47:28
 1  4      1244052     18615092        42568     39317040    0    0 3217408     0 17154 22924   2   2  87   9   0 2026-09-16 18:47:29
 3  0      1244052     18620816        42852     39317076    0    0 1925136 656052 16383 23253   3   2  87   8   0 2026-09-16 18:47:30
 1  5      1244052     18625856        42852     39317176    0    0 2143232     0 15093 20499   3   2  86   9   0 2026-09-16 18:47:31
 0  5      1244052     18622232        42852     39317208    0    0 2555904     0 15523 20894   2   2  87   9   0 2026-09-16 18:47:32
 2  0      1244052     18620100        42852     39317276    0    0 2157568  1040 15157 20967   2   2  88   7   0 2026-09-16 18:47:33
 1  6      1244052     18613008        42852     39317328    0    0 2022400     0 14665 20394   2   2  89   7   0 2026-09-16 18:47:34
 1  4      1244052     18609756        42864     39317372    0    0 2575360   420 15717 21596   2   2  89   7   0 2026-09-16 18:47:35
 2  7      1244052     18619596        42864     39317424    0    0 2519040     0 15530 21514   2   2  87   8   0 2026-09-16 18:47:36
 1  5      1244052     18616956        42864     39317472    0    0 2614272     0 15894 21079   2   2  88   8   0 2026-09-16 18:47:37
 1  0      1244052     18618360        42864     39317532    0    0 2268160   820 15494 21726   3   2  88   7   0 2026-09-16 18:47:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1244052     18616780        42864     39317572    0    0 2066432     0 15007 20902   3   2  89   6   0 2026-09-16 18:47:39
 2  4      1244052     18612508        42872     39317636    0    0 2486784   244 15810 21601   3   2  87   9   0 2026-09-16 18:47:40
 3  0      1244052     18618228        42872     39317680    0    0 2303488     0 15175 21245   2   2  89   6   0 2026-09-16 18:47:41
 1  6      1244052     18612684        42872     39317736    0    0 2104320     0 14774 20553   2   2  89   7   0 2026-09-16 18:47:42
 1  4      1244052     18610088        42872     39317796    0    0 2641920   652 15945 22088   2   2  87   9   0 2026-09-16 18:47:43
 2  5      1244052     18620572        42872     39317840    0    0 2513920     0 15497 21462   2   2  86   9   0 2026-09-16 18:47:44
 3  4      1244052     18617076        42880     39317884    0    0 2459648   236 15691 21699   3   2  87   8   0 2026-09-16 18:47:45
 3  0      1244052     18616684        42880     39317932    0    0 2279424     0 15232 20978   2   2  89   7   0 2026-09-16 18:47:46
 2  6      1244052     18615564        42880     39317992    0    0 2020352     0 14212 19557   2   2  89   7   0 2026-09-16 18:47:47
 1  5      1244052     18614844        42880     39318044    0    0 2580480   620 15926 21660   3   2  87   9   0 2026-09-16 18:47:48
 2  0      1244052     18620352        42880     39318096    8    0 2255880     0 14938 20938   3   2  89   7   0 2026-09-16 18:47:49
 3  6      1244052     18616036        42888     39318152    0    0 1957888   232 14388 20062   3   2  88   7   0 2026-09-16 18:47:50
 1  5      1244052     18619188        42888     39318200    0    0 2598912     0 15945 21544   2   2  86   9   0 2026-09-16 18:47:51
 1  6      1244052     18608448        42888     39318252    0    0 2572288     0 15882 21585   2   2  89   7   0 2026-09-16 18:47:52
 2  5      1244052     18613756        42888     39318312    0    0 2621440   660 16112 22139   3   2  87   8   0 2026-09-16 18:47:53
 1  0      1244052     18617000        42888     39318436    0    0 2248780     0 14921 21238   3   2  89   7   0 2026-09-16 18:47:54
 2  5      1244052     18611852        42896     39318484    0    0 2178048   276 14762 21102   3   2  88   7   0 2026-09-16 18:47:55
 1  4      1244052     18614804        42896     39318532    0    0 2661376     0 15867 21859   2   2  88   8   0 2026-09-16 18:47:56
 1  0      1244052     18608932        42896     39318584    0    0 2017280     0 13996 20210   2   1  91   5   0 2026-09-16 18:47:57
 1  7      1244052     18604840        42896     39318708    0    0 2405440   308 15561 21813   3   2  86   9   0 2026-09-16 18:47:58
 1  3      1244052     18607000        42896     39318764    0    0 2618368   380 15712 21920   3   2  89   7   0 2026-09-16 18:47:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1244052     18613220        43208     39318872    0    0 2033708 655892 16101 22807   3   2  86   9   0 2026-09-16 18:48:00
 1  6      1244052     18609032        43208     39318952    0    0 1986560     0 14265 20138   3   2  88   7   0 2026-09-16 18:48:01
 2  6      1244052     18607124        43208     39319008    0    0 2080768     0 14665 20132   2   2  88   8   0 2026-09-16 18:48:02
 1  4      1244052     18609076        43208     39319052    0    0 2067456     0 14724 20630   3   2  90   5   0 2026-09-16 18:48:03
 1  4      1244052     18614496        43208     39319104    0    0 1916928   808 14498 20349   3   2  88   7   0 2026-09-16 18:48:04
 0  1      1244052     18609516        43216     39319160    0    0 2024960   532 14575 20614   3   2  88   7   0 2026-09-16 18:48:05
 2  0      1244052     18618428        43216     39319204    0    0 1721856     0 13727 19675   3   2  90   5   0 2026-09-16 18:48:06
 1  0      1244052     18613116        43216     39319256    0    0 1714176     0 13897 19665   3   2  89   7   0 2026-09-16 18:48:07
 1  5      1244052     18615840        43216     39319520    0    0 2733640     0 15880 22004   3   2  87   8   0 2026-09-16 18:48:08
 2  4      1244052     18617288        43216     39319568    0    0 2030080   908 14734 20756   3   2  91   5   0 2026-09-16 18:48:09
 0  1      1244052     18606168        43224     39319620    0    0 2027008   216 14766 20838   3   2  89   6   0 2026-09-16 18:48:10
 2  0      1244052     18613096        43224     39319660    0    0 1780224     0 14305 20166   3   2  90   6   0 2026-09-16 18:48:11
 2  0      1244052     18604488        43224     39319716    0    0 1714176     0 13703 19704   3   2  90   5   0 2026-09-16 18:48:12
 4  0      1244052     18600356        43224     39319764    0    0 1714184     0 14169 20176   3   2  91   4   0 2026-09-16 18:48:13
 2  0      1244052     18603536        43224     39319840    0    0 1714176   624 14039 20397   3   2  90   5   0 2026-09-16 18:48:14
 2  7      1244052     18604508        43232     39319876    0    0 1972224   240 14526 20648   3   2  89   6   0 2026-09-16 18:48:15
 3  5      1244052     18606172        43232     39319936    0    0 2051072     0 14807 20453   2   2  89   7   0 2026-09-16 18:48:16
 2  4      1244052     18609132        43232     39319984    0    0 2052608     0 14738 20367   3   2  89   6   0 2026-09-16 18:48:17
 2  0      1244052     18601500        43232     39320036    0    0 2494976     0 15804 21434   3   2  88   7   0 2026-09-16 18:48:18
 1  0      1244052     18598792        43232     39320088    0    0 1714176   608 13948 19885   3   2  89   6   0 2026-09-16 18:48:19
 1  7      1244052     18602304        43240     39320136    0    0 1877968   244 14173 19963   3   2  88   7   0 2026-09-16 18:48:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  5      1244052     18605444        43240     39320180    0    0 1994800     0 14341 19814   3   2  88   7   0 2026-09-16 18:48:21
 0  6      1244052     18604404        43240     39320240    0    0 2034688     0 14361 20346   3   2  88   7   0 2026-09-16 18:48:22
 2  4      1244052     18608392        43240     39320308    0    0 1935872     0 14513 20508   3   2  89   7   0 2026-09-16 18:48:23
 2  4      1244052     18608336        43240     39320348    0    0 2148864   624 14835 20768   3   2  88   7   0 2026-09-16 18:48:24
 1  1      1244052     18617484        43248     39320592    4    0 1962688   224 14422 20636   3   2  88   7   0 2026-09-16 18:48:25
 3  6      1244052     18615144        43248     39320632    0    0 2033152     0 14336 19872   2   2  90   6   0 2026-09-16 18:48:26
 1  6      1244052     18606776        43248     39320676    0    0 2053120     0 14722 20762   3   2  91   5   0 2026-09-16 18:48:27
 2  4      1244052     18612064        43248     39320740    0    0 2043392     0 14428 20762   3   2  89   7   0 2026-09-16 18:48:28
 2  4      1244052     18609188        43248     39320800    0    0 2062848   656 15052 20822   3   2  89   6   0 2026-09-16 18:48:29
 2  2      1244052     18620740        43256     39320824    0    0 2037760   232 15038 20728   3   2  89   7   0 2026-09-16 18:48:30
 2  0      1244052     18614016        43256     39320884    0    0 1813504     0 13765 19705   3   2  91   4   0 2026-09-16 18:48:31
 1  0      1244052     18615160        43256     39320936    0    0 1714176     0 14105 20024   3   2  90   5   0 2026-09-16 18:48:32
 1  0      1244052     18611340        43256     39321004    0    0 1714176     0 14178 20081   3   2  90   5   0 2026-09-16 18:48:33
 1  0      1244052     18611560        43256     39321048    0    0 1714176   584 14492 20341   3   2  90   4   0 2026-09-16 18:48:34
 3  7      1244052     18611536        43264     39321092    0    0 1880064   244 14245 20431   3   2  89   6   0 2026-09-16 18:48:35
 2  1      1244052     18610948        43264     39321152    0    0 3255808     0 16653 22258   2   2  86  10   0 2026-09-16 18:48:36
 2  4      1244052     18613096        43364     39321240    0    0 917516 245760 13224 19063   3   2  80  15   0 2026-09-16 18:48:37
 2  5      1244052     18609716        43524     39321368    0    0 1586724 327680 14484 20664   3   2  84  11   0 2026-09-16 18:48:38
 1  6      1244052     18608380        43552     39321408    0    0 1569792 82548 13832 19811   3   2  89   6   0 2026-09-16 18:48:39
 2  6      1244052     18604952        43560     39321464    0    0 1390592   832 13577 19134   3   2  90   5   0 2026-09-16 18:48:40
 1  8      1244052     18601340        43560     39321512    0    0 1542144     0 13292 19088   3   2  91   4   0 2026-09-16 18:48:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
