timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 18:54:18.880, 100 %, 23 %, 15230 MiB, 16384 MiB, 108.36 W, 70
2026/09/16 18:54:19.883, 37 %, 4 %, 15230 MiB, 16384 MiB, 65.61 W, 68
2026/09/16 18:54:20.886, 77 %, 13 %, 15230 MiB, 16384 MiB, 114.04 W, 69
2026/09/16 18:54:21.888, 37 %, 4 %, 15230 MiB, 16384 MiB, 101.35 W, 70
2026/09/16 18:54:22.891, 100 %, 17 %, 15230 MiB, 16384 MiB, 144.36 W, 68
2026/09/16 18:54:23.893, 75 %, 5 %, 15230 MiB, 16384 MiB, 86.93 W, 69
2026/09/16 18:54:24.896, 100 %, 16 %, 15230 MiB, 16384 MiB, 174.70 W, 68
2026/09/16 18:54:25.899, 90 %, 5 %, 15230 MiB, 16384 MiB, 64.15 W, 68
2026/09/16 18:54:26.901, 100 %, 16 %, 15230 MiB, 16384 MiB, 196.02 W, 69
2026/09/16 18:54:27.906, 1 %, 2 %, 15230 MiB, 16384 MiB, 64.08 W, 69
2026/09/16 18:54:28.909, 100 %, 17 %, 15230 MiB, 16384 MiB, 65.92 W, 68
2026/09/16 18:54:29.912, 35 %, 4 %, 15230 MiB, 16384 MiB, 210.37 W, 70
2026/09/16 18:54:30.915, 100 %, 16 %, 15230 MiB, 16384 MiB, 66.82 W, 68
2026/09/16 18:54:31.918, 42 %, 3 %, 15230 MiB, 16384 MiB, 198.10 W, 69
2026/09/16 18:54:32.921, 100 %, 16 %, 15230 MiB, 16384 MiB, 66.38 W, 68
2026/09/16 18:54:33.923, 50 %, 2 %, 15230 MiB, 16384 MiB, 176.80 W, 69
2026/09/16 18:54:34.927, 37 %, 14 %, 15230 MiB, 16384 MiB, 63.98 W, 68
2026/09/16 18:54:35.929, 100 %, 21 %, 15230 MiB, 16384 MiB, 64.26 W, 68
2026/09/16 18:54:36.932, 1 %, 2 %, 15230 MiB, 16384 MiB, 76.44 W, 70
2026/09/16 18:54:37.934, 100 %, 10 %, 15230 MiB, 16384 MiB, 66.12 W, 67
2026/09/16 18:54:38.936, 42 %, 12 %, 15230 MiB, 16384 MiB, 177.28 W, 69
2026/09/16 18:54:39.939, 66 %, 4 %, 15230 MiB, 16384 MiB, 64.64 W, 67
2026/09/16 18:54:40.942, 52 %, 18 %, 15230 MiB, 16384 MiB, 63.78 W, 67
2026/09/16 18:54:41.944, 77 %, 19 %, 15230 MiB, 16384 MiB, 166.23 W, 68
2026/09/16 18:54:42.948, 10 %, 3 %, 15230 MiB, 16384 MiB, 74.08 W, 71
2026/09/16 18:54:43.951, 88 %, 5 %, 15230 MiB, 16384 MiB, 65.58 W, 67
2026/09/16 18:54:44.954, 87 %, 22 %, 15230 MiB, 16384 MiB, 146.67 W, 68
2026/09/16 18:54:45.957, 7 %, 3 %, 15230 MiB, 16384 MiB, 93.19 W, 71
2026/09/16 18:54:46.964, 76 %, 5 %, 15230 MiB, 16384 MiB, 65.37 W, 67
2026/09/16 18:54:47.966, 100 %, 11 %, 15230 MiB, 16384 MiB, 66.46 W, 67
2026/09/16 18:54:48.968, 64 %, 12 %, 15230 MiB, 16384 MiB, 217.64 W, 69
2026/09/16 18:54:49.972, 23 %, 3 %, 15230 MiB, 16384 MiB, 64.64 W, 68
2026/09/16 18:54:50.974, 100 %, 6 %, 15230 MiB, 16384 MiB, 66.38 W, 67
2026/09/16 18:54:51.978, 77 %, 18 %, 15230 MiB, 16384 MiB, 156.04 W, 68
2026/09/16 18:54:52.981, 18 %, 3 %, 15230 MiB, 16384 MiB, 64.70 W, 67
2026/09/16 18:54:53.983, 61 %, 5 %, 15230 MiB, 16384 MiB, 64.95 W, 67
2026/09/16 18:54:54.986, 100 %, 13 %, 15230 MiB, 16384 MiB, 65.93 W, 67
2026/09/16 18:54:55.990, 54 %, 11 %, 15230 MiB, 16384 MiB, 181.83 W, 70
2026/09/16 18:54:56.996, 25 %, 3 %, 15230 MiB, 16384 MiB, 65.48 W, 67
2026/09/16 18:54:57.999, 100 %, 5 %, 15230 MiB, 16384 MiB, 64.53 W, 67
2026/09/16 18:54:59.001, 100 %, 20 %, 15230 MiB, 16384 MiB, 180.86 W, 67
2026/09/16 18:55:00.005, 20 %, 3 %, 15230 MiB, 16384 MiB, 65.81 W, 69
2026/09/16 18:55:01.007, 1 %, 2 %, 15232 MiB, 16384 MiB, 65.67 W, 66
2026/09/16 18:55:02.011, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.65 W, 66
2026/09/16 18:55:03.015, 43 %, 4 %, 15232 MiB, 16384 MiB, 66.02 W, 66
2026/09/16 18:55:04.018, 99 %, 5 %, 15232 MiB, 16384 MiB, 66.96 W, 66
2026/09/16 18:55:05.022, 7 %, 7 %, 15232 MiB, 16384 MiB, 75.06 W, 66
2026/09/16 18:55:06.025, 66 %, 9 %, 15232 MiB, 16384 MiB, 76.55 W, 65
2026/09/16 18:55:07.029, 47 %, 9 %, 15232 MiB, 16384 MiB, 75.60 W, 65
2026/09/16 18:55:08.032, 5 %, 6 %, 15232 MiB, 16384 MiB, 64.51 W, 65
2026/09/16 18:55:09.036, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.25 W, 65
2026/09/16 18:55:10.039, 1 %, 2 %, 15232 MiB, 16384 MiB, 63.94 W, 65
2026/09/16 18:55:11.043, 1 %, 3 %, 15232 MiB, 16384 MiB, 64.44 W, 65
2026/09/16 18:55:12.046, 49 %, 4 %, 15232 MiB, 16384 MiB, 65.64 W, 65
2026/09/16 18:55:13.050, 60 %, 4 %, 15232 MiB, 16384 MiB, 65.99 W, 64
2026/09/16 18:55:14.054, 92 %, 5 %, 15232 MiB, 16384 MiB, 66.29 W, 64
2026/09/16 18:55:15.057, 89 %, 10 %, 15232 MiB, 16384 MiB, 68.66 W, 64
2026/09/16 18:55:16.061, 6 %, 7 %, 15232 MiB, 16384 MiB, 75.43 W, 64
2026/09/16 18:55:17.064, 32 %, 8 %, 15232 MiB, 16384 MiB, 64.36 W, 64
2026/09/16 18:55:18.068, 15 %, 8 %, 15232 MiB, 16384 MiB, 63.54 W, 64
2026/09/16 18:55:19.071, 4 %, 5 %, 15232 MiB, 16384 MiB, 63.57 W, 64
2026/09/16 18:55:20.075, 1 %, 2 %, 15232 MiB, 16384 MiB, 63.40 W, 64
2026/09/16 18:55:21.079, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.65 W, 63
2026/09/16 18:55:22.083, 2 %, 3 %, 15232 MiB, 16384 MiB, 64.58 W, 63
2026/09/16 18:55:23.086, 10 %, 2 %, 15232 MiB, 16384 MiB, 62.87 W, 63
2026/09/16 18:55:24.090, 39 %, 3 %, 15232 MiB, 16384 MiB, 64.31 W, 63
2026/09/16 18:55:25.093, 69 %, 4 %, 15232 MiB, 16384 MiB, 65.46 W, 63
2026/09/16 18:55:26.097, 93 %, 10 %, 15232 MiB, 16384 MiB, 64.75 W, 63
2026/09/16 18:55:27.100, 6 %, 7 %, 15232 MiB, 16384 MiB, 72.80 W, 63
2026/09/16 18:55:28.104, 43 %, 9 %, 15232 MiB, 16384 MiB, 73.55 W, 63
2026/09/16 18:55:29.107, 26 %, 8 %, 15232 MiB, 16384 MiB, 62.21 W, 63
2026/09/16 18:55:30.111, 58 %, 4 %, 15232 MiB, 16384 MiB, 64.73 W, 63
2026/09/16 18:55:31.114, 100 %, 5 %, 15232 MiB, 16384 MiB, 65.20 W, 63
2026/09/16 18:55:32.117, 100 %, 11 %, 15232 MiB, 16384 MiB, 65.32 W, 63
2026/09/16 18:55:33.119, 7 %, 8 %, 15232 MiB, 16384 MiB, 62.66 W, 62
2026/09/16 18:55:34.122, 50 %, 8 %, 15232 MiB, 16384 MiB, 73.54 W, 62
2026/09/16 18:55:35.124, 20 %, 7 %, 15232 MiB, 16384 MiB, 62.26 W, 62
2026/09/16 18:55:36.127, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.47 W, 62
2026/09/16 18:55:37.129, 2 %, 3 %, 15232 MiB, 16384 MiB, 63.95 W, 62
2026/09/16 18:55:38.131, 33 %, 3 %, 15232 MiB, 16384 MiB, 64.43 W, 62
2026/09/16 18:55:39.134, 43 %, 4 %, 15232 MiB, 16384 MiB, 64.23 W, 62
2026/09/16 18:55:40.136, 53 %, 4 %, 15232 MiB, 16384 MiB, 64.39 W, 62
2026/09/16 18:55:41.139, 74 %, 4 %, 15232 MiB, 16384 MiB, 66.50 W, 62
2026/09/16 18:55:42.142, 84 %, 5 %, 15232 MiB, 16384 MiB, 66.62 W, 62
2026/09/16 18:55:43.146, 99 %, 5 %, 15232 MiB, 16384 MiB, 65.26 W, 62
2026/09/16 18:55:44.149, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.40 W, 61
2026/09/16 18:55:45.152, 82 %, 10 %, 15232 MiB, 16384 MiB, 75.62 W, 61
2026/09/16 18:55:46.156, 50 %, 8 %, 15232 MiB, 16384 MiB, 73.44 W, 61
2026/09/16 18:55:47.160, 19 %, 7 %, 15232 MiB, 16384 MiB, 62.07 W, 61
2026/09/16 18:55:48.163, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.40 W, 61
2026/09/16 18:55:49.167, 2 %, 3 %, 15232 MiB, 16384 MiB, 62.59 W, 61
2026/09/16 18:55:50.170, 42 %, 3 %, 15232 MiB, 16384 MiB, 63.51 W, 61
2026/09/16 18:55:51.173, 56 %, 4 %, 15232 MiB, 16384 MiB, 64.36 W, 61
2026/09/16 18:55:52.177, 71 %, 5 %, 15232 MiB, 16384 MiB, 64.96 W, 61
2026/09/16 18:55:53.180, 100 %, 10 %, 15232 MiB, 16384 MiB, 64.89 W, 61
2026/09/16 18:55:54.184, 88 %, 10 %, 15232 MiB, 16384 MiB, 65.07 W, 61
2026/09/16 18:55:55.187, 7 %, 8 %, 15232 MiB, 16384 MiB, 73.70 W, 61
2026/09/16 18:55:56.191, 39 %, 8 %, 15232 MiB, 16384 MiB, 73.00 W, 61
2026/09/16 18:55:57.195, 10 %, 7 %, 15232 MiB, 16384 MiB, 62.00 W, 61
2026/09/16 18:55:58.198, 1 %, 2 %, 15232 MiB, 16384 MiB, 63.05 W, 61
2026/09/16 18:55:59.202, 2 %, 3 %, 15232 MiB, 16384 MiB, 63.28 W, 61
2026/09/16 18:56:00.205, 24 %, 3 %, 15232 MiB, 16384 MiB, 62.26 W, 61
2026/09/16 18:56:01.208, 40 %, 4 %, 15232 MiB, 16384 MiB, 63.46 W, 61
2026/09/16 18:56:02.212, 52 %, 4 %, 15232 MiB, 16384 MiB, 65.20 W, 60
2026/09/16 18:56:03.215, 72 %, 4 %, 15232 MiB, 16384 MiB, 64.51 W, 60
2026/09/16 18:56:04.219, 81 %, 5 %, 15232 MiB, 16384 MiB, 64.48 W, 60
2026/09/16 18:56:05.222, 96 %, 5 %, 15232 MiB, 16384 MiB, 64.50 W, 60
2026/09/16 18:56:06.226, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.72 W, 60
2026/09/16 18:56:07.230, 81 %, 9 %, 15232 MiB, 16384 MiB, 74.57 W, 60
2026/09/16 18:56:08.233, 54 %, 8 %, 15232 MiB, 16384 MiB, 72.90 W, 60
2026/09/16 18:56:09.236, 30 %, 8 %, 15232 MiB, 16384 MiB, 60.97 W, 60
2026/09/16 18:56:10.240, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.65 W, 60
2026/09/16 18:56:11.243, 2 %, 3 %, 15232 MiB, 16384 MiB, 61.90 W, 60
2026/09/16 18:56:12.247, 34 %, 3 %, 15232 MiB, 16384 MiB, 62.29 W, 60
2026/09/16 18:56:13.250, 49 %, 4 %, 15232 MiB, 16384 MiB, 63.23 W, 60
2026/09/16 18:56:14.254, 61 %, 4 %, 15232 MiB, 16384 MiB, 63.84 W, 60
2026/09/16 18:56:15.257, 100 %, 5 %, 15232 MiB, 16384 MiB, 64.01 W, 60
2026/09/16 18:56:16.261, 98 %, 11 %, 15232 MiB, 16384 MiB, 64.34 W, 60
2026/09/16 18:56:17.264, 7 %, 8 %, 15232 MiB, 16384 MiB, 68.59 W, 60
2026/09/16 18:56:18.266, 46 %, 8 %, 15232 MiB, 16384 MiB, 72.83 W, 60
2026/09/16 18:56:19.269, 21 %, 8 %, 15232 MiB, 16384 MiB, 61.93 W, 60
2026/09/16 18:56:20.271, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.39 W, 60
2026/09/16 18:56:21.274, 2 %, 3 %, 15232 MiB, 16384 MiB, 61.52 W, 60
2026/09/16 18:56:22.276, 14 %, 3 %, 15232 MiB, 16384 MiB, 62.41 W, 60
2026/09/16 18:56:23.278, 35 %, 4 %, 15232 MiB, 16384 MiB, 63.48 W, 60
2026/09/16 18:56:24.281, 44 %, 4 %, 15232 MiB, 16384 MiB, 62.42 W, 60
2026/09/16 18:56:25.283, 64 %, 4 %, 15232 MiB, 16384 MiB, 63.47 W, 60
2026/09/16 18:56:26.288, 73 %, 4 %, 15232 MiB, 16384 MiB, 63.89 W, 60
2026/09/16 18:56:27.291, 89 %, 5 %, 15232 MiB, 16384 MiB, 63.88 W, 60
2026/09/16 18:56:28.293, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.26 W, 60
2026/09/16 18:56:29.296, 94 %, 10 %, 15232 MiB, 16384 MiB, 62.95 W, 60
2026/09/16 18:56:30.298, 53 %, 8 %, 15232 MiB, 16384 MiB, 71.11 W, 60
2026/09/16 18:56:31.301, 18 %, 7 %, 15232 MiB, 16384 MiB, 60.80 W, 60
2026/09/16 18:56:32.304, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.04 W, 59
2026/09/16 18:56:33.307, 2 %, 3 %, 15232 MiB, 16384 MiB, 61.16 W, 59
2026/09/16 18:56:34.310, 29 %, 3 %, 15232 MiB, 16384 MiB, 61.51 W, 59
2026/09/16 18:56:35.314, 43 %, 4 %, 15232 MiB, 16384 MiB, 62.58 W, 59
2026/09/16 18:56:36.317, 57 %, 4 %, 15232 MiB, 16384 MiB, 63.00 W, 59
2026/09/16 18:56:37.321, 100 %, 5 %, 15232 MiB, 16384 MiB, 63.88 W, 59
2026/09/16 18:56:38.324, 100 %, 9 %, 15232 MiB, 16384 MiB, 63.80 W, 59
2026/09/16 18:56:39.328, 7 %, 8 %, 15232 MiB, 16384 MiB, 61.40 W, 59
2026/09/16 18:56:40.332, 50 %, 8 %, 15232 MiB, 16384 MiB, 72.21 W, 59
2026/09/16 18:56:41.335, 15 %, 7 %, 15232 MiB, 16384 MiB, 62.06 W, 60
2026/09/16 18:56:42.339, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.17 W, 59
2026/09/16 18:56:43.342, 17 %, 3 %, 15232 MiB, 16384 MiB, 62.46 W, 59
2026/09/16 18:56:44.346, 52 %, 4 %, 15232 MiB, 16384 MiB, 63.30 W, 59
2026/09/16 18:56:45.349, 72 %, 5 %, 15232 MiB, 16384 MiB, 63.51 W, 59
2026/09/16 18:56:46.353, 81 %, 5 %, 15232 MiB, 16384 MiB, 63.40 W, 59
2026/09/16 18:56:47.356, 100 %, 5 %, 15232 MiB, 16384 MiB, 63.61 W, 59
2026/09/16 18:56:48.360, 100 %, 8 %, 15232 MiB, 16384 MiB, 63.64 W, 59
2026/09/16 18:56:49.363, 89 %, 10 %, 15232 MiB, 16384 MiB, 63.62 W, 59
2026/09/16 18:56:50.367, 6 %, 7 %, 15232 MiB, 16384 MiB, 66.77 W, 59
2026/09/16 18:56:51.371, 11 %, 7 %, 15232 MiB, 16384 MiB, 60.67 W, 59
2026/09/16 18:56:52.375, 1 %, 2 %, 15232 MiB, 16384 MiB, 60.90 W, 59
2026/09/16 18:56:53.378, 23 %, 3 %, 15232 MiB, 16384 MiB, 60.80 W, 59
2026/09/16 18:56:54.382, 67 %, 5 %, 15232 MiB, 16384 MiB, 63.54 W, 59
2026/09/16 18:56:55.385, 79 %, 5 %, 15232 MiB, 16384 MiB, 64.05 W, 59
2026/09/16 18:56:56.389, 94 %, 8 %, 15232 MiB, 16384 MiB, 63.71 W, 59
2026/09/16 18:56:57.392, 79 %, 10 %, 15232 MiB, 16384 MiB, 70.31 W, 59
2026/09/16 18:56:58.396, 61 %, 9 %, 15232 MiB, 16384 MiB, 71.96 W, 59
2026/09/16 18:56:59.400, 21 %, 8 %, 15232 MiB, 16384 MiB, 60.27 W, 59
2026/09/16 18:57:00.403, 10 %, 7 %, 15232 MiB, 16384 MiB, 60.90 W, 59
2026/09/16 18:57:01.407, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.25 W, 59
2026/09/16 18:57:02.410, 2 %, 3 %, 15232 MiB, 16384 MiB, 62.56 W, 59
2026/09/16 18:57:03.414, 10 %, 2 %, 15232 MiB, 16384 MiB, 62.45 W, 59
2026/09/16 18:57:04.418, 56 %, 4 %, 15232 MiB, 16384 MiB, 64.59 W, 59
2026/09/16 18:57:05.423, 77 %, 5 %, 15232 MiB, 16384 MiB, 64.30 W, 59
2026/09/16 18:57:06.425, 99 %, 10 %, 15232 MiB, 16384 MiB, 63.62 W, 59
2026/09/16 18:57:07.428, 84 %, 7 %, 15232 MiB, 16384 MiB, 63.78 W, 59
2026/09/16 18:57:08.432, 75 %, 10 %, 15232 MiB, 16384 MiB, 73.30 W, 59
2026/09/16 18:57:09.435, 57 %, 9 %, 15232 MiB, 16384 MiB, 71.79 W, 59
2026/09/16 18:57:10.439, 48 %, 9 %, 15232 MiB, 16384 MiB, 71.50 W, 59
2026/09/16 18:57:11.443, 35 %, 8 %, 15232 MiB, 16384 MiB, 70.99 W, 59
2026/09/16 18:57:12.447, 6 %, 7 %, 15232 MiB, 16384 MiB, 61.01 W, 59
2026/09/16 18:57:13.451, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.46 W, 59
2026/09/16 18:57:14.455, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.41 W, 59
2026/09/16 18:57:15.458, 22 %, 3 %, 15232 MiB, 16384 MiB, 61.21 W, 59
2026/09/16 18:57:16.462, 68 %, 5 %, 15232 MiB, 16384 MiB, 63.60 W, 59
2026/09/16 18:57:17.466, 100 %, 5 %, 15232 MiB, 16384 MiB, 63.74 W, 59
2026/09/16 18:57:18.469, 69 %, 7 %, 15232 MiB, 16384 MiB, 69.49 W, 59
2026/09/16 18:57:19.473, 57 %, 9 %, 15232 MiB, 16384 MiB, 74.32 W, 59
2026/09/16 18:57:20.477, 40 %, 9 %, 15232 MiB, 16384 MiB, 73.41 W, 59
2026/09/16 18:57:21.481, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.86 W, 59
2026/09/16 18:57:22.485, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.41 W, 60
2026/09/16 18:57:23.489, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.15 W, 59
2026/09/16 18:57:24.491, 2 %, 3 %, 15232 MiB, 16384 MiB, 62.61 W, 59
2026/09/16 18:57:25.494, 38 %, 3 %, 15232 MiB, 16384 MiB, 63.85 W, 59
2026/09/16 18:57:26.496, 52 %, 4 %, 15232 MiB, 16384 MiB, 63.00 W, 59
2026/09/16 18:57:27.499, 76 %, 5 %, 15232 MiB, 16384 MiB, 63.97 W, 59
2026/09/16 18:57:28.504, 94 %, 10 %, 15232 MiB, 16384 MiB, 63.66 W, 59
2026/09/16 18:57:29.506, 78 %, 7 %, 15232 MiB, 16384 MiB, 64.02 W, 59
2026/09/16 18:57:30.509, 70 %, 9 %, 15232 MiB, 16384 MiB, 75.49 W, 59
2026/09/16 18:57:31.511, 52 %, 9 %, 15232 MiB, 16384 MiB, 74.15 W, 59
2026/09/16 18:57:32.514, 43 %, 9 %, 15232 MiB, 16384 MiB, 73.70 W, 59
2026/09/16 18:57:33.516, 29 %, 8 %, 15232 MiB, 16384 MiB, 69.80 W, 59
2026/09/16 18:57:34.519, 6 %, 7 %, 15232 MiB, 16384 MiB, 60.66 W, 59
2026/09/16 18:57:35.521, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.03 W, 59
2026/09/16 18:57:36.524, 100 %, 19 %, 15232 MiB, 16384 MiB, 166.14 W, 60
2026/09/16 18:57:37.526, 24 %, 3 %, 15232 MiB, 16384 MiB, 60.38 W, 63
2026/09/16 18:57:38.529, 86 %, 5 %, 15232 MiB, 16384 MiB, 62.83 W, 60
2026/09/16 18:57:39.532, 96 %, 30 %, 15232 MiB, 16384 MiB, 194.21 W, 63
2026/09/16 18:57:40.534, 12 %, 3 %, 15232 MiB, 16384 MiB, 61.56 W, 60
2026/09/16 18:57:41.537, 84 %, 18 %, 15232 MiB, 16384 MiB, 64.02 W, 60
2026/09/16 18:57:42.539, 32 %, 5 %, 15232 MiB, 16384 MiB, 169.80 W, 61
2026/09/16 18:57:43.542, 73 %, 5 %, 15232 MiB, 16384 MiB, 75.89 W, 61
2026/09/16 18:57:44.544, 100 %, 29 %, 15232 MiB, 16384 MiB, 62.49 W, 61
2026/09/16 18:57:45.547, 12 %, 3 %, 15232 MiB, 16384 MiB, 187.71 W, 65
2026/09/16 18:57:46.550, 92 %, 5 %, 15232 MiB, 16384 MiB, 62.72 W, 61
2026/09/16 18:57:47.552, 82 %, 27 %, 15232 MiB, 16384 MiB, 63.53 W, 61
2026/09/16 18:57:48.554, 27 %, 3 %, 15232 MiB, 16384 MiB, 208.61 W, 64
2026/09/16 18:57:49.557, 77 %, 4 %, 15232 MiB, 16384 MiB, 62.08 W, 61
2026/09/16 18:57:50.560, 100 %, 29 %, 15232 MiB, 16384 MiB, 60.64 W, 61
2026/09/16 18:57:51.562, 14 %, 4 %, 15232 MiB, 16384 MiB, 186.17 W, 65
2026/09/16 18:57:52.565, 100 %, 6 %, 15232 MiB, 16384 MiB, 63.46 W, 61
2026/09/16 18:57:53.567, 94 %, 27 %, 15232 MiB, 16384 MiB, 164.79 W, 62
2026/09/16 18:57:54.570, 39 %, 10 %, 15232 MiB, 16384 MiB, 192.72 W, 66
2026/09/16 18:57:55.575, 63 %, 5 %, 15232 MiB, 16384 MiB, 62.25 W, 62
2026/09/16 18:57:56.578, 100 %, 22 %, 15232 MiB, 16384 MiB, 62.36 W, 62
2026/09/16 18:57:57.580, 49 %, 13 %, 15232 MiB, 16384 MiB, 189.75 W, 66
2026/09/16 18:57:58.585, 57 %, 4 %, 15232 MiB, 16384 MiB, 62.86 W, 62
2026/09/16 18:57:59.588, 100 %, 17 %, 15232 MiB, 16384 MiB, 64.25 W, 63
2026/09/16 18:58:00.590, 60 %, 20 %, 15232 MiB, 16384 MiB, 110.56 W, 63
2026/09/16 18:58:01.594, 40 %, 3 %, 15232 MiB, 16384 MiB, 62.38 W, 63
2026/09/16 18:58:02.597, 100 %, 25 %, 15232 MiB, 16384 MiB, 108.64 W, 63
2026/09/16 18:58:03.600, 21 %, 3 %, 15232 MiB, 16384 MiB, 84.11 W, 64
2026/09/16 18:58:04.602, 100 %, 30 %, 15232 MiB, 16384 MiB, 89.32 W, 64
2026/09/16 18:58:05.615, 20 %, 3 %, 15232 MiB, 16384 MiB, 103.30 W, 64
2026/09/16 18:58:06.617, 50 %, 14 %, 15232 MiB, 16384 MiB, 62.77 W, 63
2026/09/16 18:58:07.622, 91 %, 16 %, 15232 MiB, 16384 MiB, 152.80 W, 68
2026/09/16 18:58:08.631, 65 %, 5 %, 15232 MiB, 16384 MiB, 62.36 W, 63
2026/09/16 18:58:09.635, 100 %, 31 %, 15232 MiB, 16384 MiB, 120.21 W, 64
2026/09/16 18:58:10.637, 38 %, 3 %, 15232 MiB, 16384 MiB, 63.20 W, 65
2026/09/16 18:58:11.640, 100 %, 16 %, 15232 MiB, 16384 MiB, 177.97 W, 64
2026/09/16 18:58:12.642, 38 %, 3 %, 15232 MiB, 16384 MiB, 88.38 W, 69
2026/09/16 18:58:13.650, 8 %, 7 %, 15232 MiB, 16384 MiB, 61.95 W, 64
2026/09/16 18:58:14.653, 100 %, 29 %, 15232 MiB, 16384 MiB, 127.85 W, 65
2026/09/16 18:58:15.655, 24 %, 4 %, 15232 MiB, 16384 MiB, 62.99 W, 65
2026/09/16 18:58:16.658, 100 %, 16 %, 15232 MiB, 16384 MiB, 145.72 W, 65
2026/09/16 18:58:17.663, 39 %, 3 %, 15232 MiB, 16384 MiB, 91.14 W, 68
2026/09/16 18:58:18.666, 100 %, 16 %, 15232 MiB, 16384 MiB, 63.15 W, 65
2026/09/16 18:58:19.668, 60 %, 16 %, 15232 MiB, 16384 MiB, 115.63 W, 69
2026/09/16 18:58:20.672, 32 %, 4 %, 15232 MiB, 16384 MiB, 63.65 W, 64
2026/09/16 18:58:21.674, 100 %, 17 %, 15232 MiB, 16384 MiB, 169.68 W, 65
2026/09/16 18:58:22.677, 82 %, 5 %, 15232 MiB, 16384 MiB, 97.70 W, 66
2026/09/16 18:58:23.679, 100 %, 30 %, 15232 MiB, 16384 MiB, 66.26 W, 65
2026/09/16 18:58:24.681, 24 %, 3 %, 15232 MiB, 16384 MiB, 200.48 W, 67
2026/09/16 18:58:25.687, 100 %, 18 %, 15232 MiB, 16384 MiB, 64.88 W, 65
2026/09/16 18:58:26.689, 61 %, 14 %, 15232 MiB, 16384 MiB, 179.30 W, 66
2026/09/16 18:58:27.692, 31 %, 3 %, 15232 MiB, 16384 MiB, 153.99 W, 70
2026/09/16 18:58:28.695, 100 %, 29 %, 15232 MiB, 16384 MiB, 63.81 W, 66
2026/09/16 18:58:29.701, 100 %, 16 %, 15232 MiB, 16384 MiB, 63.60 W, 65
2026/09/16 18:58:30.703, 23 %, 3 %, 15232 MiB, 16384 MiB, 71.67 W, 66
2026/09/16 18:58:31.706, 95 %, 16 %, 15232 MiB, 16384 MiB, 143.10 W, 66
2026/09/16 18:58:32.710, 80 %, 5 %, 15232 MiB, 16384 MiB, 64.07 W, 67
2026/09/16 18:58:33.712, 100 %, 18 %, 15232 MiB, 16384 MiB, 185.81 W, 66
2026/09/16 18:58:34.715, 38 %, 3 %, 15232 MiB, 16384 MiB, 202.85 W, 67
2026/09/16 18:58:35.717, 100 %, 17 %, 15232 MiB, 16384 MiB, 65.81 W, 66
2026/09/16 18:58:36.720, 72 %, 15 %, 15232 MiB, 16384 MiB, 166.59 W, 71
2026/09/16 18:58:37.723, 100 %, 8 %, 15232 MiB, 16384 MiB, 65.26 W, 66
2026/09/16 18:58:38.725, 90 %, 17 %, 15232 MiB, 16384 MiB, 126.11 W, 68
2026/09/16 18:58:39.730, 75 %, 4 %, 15232 MiB, 16384 MiB, 64.02 W, 67
2026/09/16 18:58:40.733, 100 %, 30 %, 15232 MiB, 16384 MiB, 172.57 W, 67
2026/09/16 18:58:41.736, 41 %, 3 %, 15232 MiB, 16384 MiB, 211.01 W, 68
2026/09/16 18:58:42.738, 100 %, 18 %, 15232 MiB, 16384 MiB, 67.52 W, 66
2026/09/16 18:58:43.741, 62 %, 14 %, 15232 MiB, 16384 MiB, 197.52 W, 68
2026/09/16 18:58:44.743, 100 %, 6 %, 15232 MiB, 16384 MiB, 65.63 W, 67
2026/09/16 18:58:45.746, 75 %, 18 %, 15232 MiB, 16384 MiB, 143.21 W, 69
2026/09/16 18:58:46.750, 97 %, 6 %, 15232 MiB, 16384 MiB, 66.60 W, 67
2026/09/16 18:58:47.753, 100 %, 18 %, 15232 MiB, 16384 MiB, 64.81 W, 67
2026/09/16 18:58:48.757, 35 %, 3 %, 15232 MiB, 16384 MiB, 199.99 W, 71
2026/09/16 18:58:49.760, 100 %, 18 %, 15232 MiB, 16384 MiB, 65.99 W, 67
2026/09/16 18:58:50.762, 79 %, 17 %, 15232 MiB, 16384 MiB, 185.64 W, 68
2026/09/16 18:58:51.765, 84 %, 5 %, 15232 MiB, 16384 MiB, 66.58 W, 67
