#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:23:47       0    146     69      -    100      0      0      0      0      0   6500   1560      8      0  15664    175      0      -      -      0     24      2 
 20260916    23:23:48       0    122     67      -    100      3      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:23:49       0    121     67      -    100      3      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      1      0 
 20260916    23:23:50       0     89     67      -    100     38      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      1      1 
 20260916    23:23:51       0    216     68      -    100      6      0      0      0      0   6500   1815      8      0  15664    175      0      -      -      0  12964   1504 
 20260916    23:23:52       0    125     68      -    100      3      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0   4193     12 
 20260916    23:23:53       0    119     68      -    100      3      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0   3957      3 
 20260916    23:23:54       0    154     68      -    100     49      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0   4141      3 
 20260916    23:23:55       0    217     71      -    100      0      0      0      0      0   6500   1590      7      0  15664    175      0      -      -      0     54      1 
 20260916    23:23:56       0    122     68      -    100      0      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      1      1 
 20260916    23:23:58       0    126     69      -    100      4      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0   4156      3 
 20260916    23:23:59       0    127     69      -    100     45      0      0      0      0   6500   1890      9      0  15664    175      0      -      -      0   4131      3 
 20260916    23:24:00       0    242     69      -    100     47      0      0      0      0   6500   1830      8      0  15664    175      0      -      -      0   4177      3 
 20260916    23:24:01       0    126     69      -    100      0      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0     27     11 
 20260916    23:24:02       0    123     69      -    100      4      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      1      5 
 20260916    23:24:03       0    130     69      -    100     45      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      0      0 
 20260916    23:24:04       0    213     68      -    100     38      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0  12951      7 
 20260916    23:24:05       0    126     73      -    100      4      0      0      0      0   6500   1545     15      0  15664    175      0      -      -      0     14    888 
 20260916    23:24:06       0    125     70      -    100     13      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0   4169      3 
 20260916    23:24:07       0    110     70      -    100     21      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0   4165      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:24:08       0    252     71      -    100     24      0      0      0      0   6500   1665      7      0  15664    175      0      -      -      0   4161      3 
 20260916    23:24:09       0    123     70      -    100      0      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0      3      9 
 20260916    23:24:10       0    126     70      -    100      6      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0   4411     48 
 20260916    23:24:11       0     99     69      -    100     35      0      0      0      0   6500   1875     14      0  15664    175      0      -      -      0  12685    144 
 20260916    23:24:12       0    137     70      -     93      6      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0      1      6 
 20260916    23:24:13       0    131     71      -    100     10      0      0      0      0   6500   1860     16      0  15664    175      0      -      -      0   4160      3 
