procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1      1475848       885172        12028     58155196    0    0 3343872     0 13842 20813   1   1  89   9   0 2026-09-16 23:14:10
 0  1      1475848       882920        12036     58155216    0    0 3356672    64 13781 20557   1   1  87  11   0 2026-09-16 23:14:11
 1  3      1475848       884200        12036     58155232    0    0 3320320   148 13873 20544   1   1  88  10   0 2026-09-16 23:14:12
 0  4      1475848       883736        12036     58155248    0    0 3291136     0 13714 20310   1   1  88  10   0 2026-09-16 23:14:13
 1  0      1475848       886524        12036     58155524    0    0 2031872     0 11677 17605   2   1  91   7   0 2026-09-16 23:14:14
 0  8      1475848       887056        12036     58155536    0    0 1890304     0 11330 17114   2   1  90   7   0 2026-09-16 23:14:15
 1  5      1475848       886568        12044     58155552    0    0 2055168    64 11849 17559   2   1  91   7   0 2026-09-16 23:14:16
 0  6      1475848       886576        12044     58155568    0    0 1973248   156 11534 17320   2   1  90   8   0 2026-09-16 23:14:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1475848       885388        12044     58155584    0    0 2071552     0 11875 17670   1   1  90   8   0 2026-09-16 23:14:18
 0  5      1475848       886160        12044     58155596    0    0 1961984     0 11961 17427   2   1  90   7   0 2026-09-16 23:14:19
 0  1      1475848       884948        12044     58155616    0    0 1995264     0 11815 17529   1   1  90   7   0 2026-09-16 23:14:20
 1  0      1475848       884712        12052     58155624    0    0 1765888    52 11148 17016   2   1  92   6   0 2026-09-16 23:14:21
 1  5      1475848       882972        12052     58155648    0    0 2260992     0 12223 18069   2   1  90   8   0 2026-09-16 23:14:22
 1  4      1475848       883736        12052     58155656    0    0 2031104   140 11724 17812   2   1  91   6   0 2026-09-16 23:14:23
 0  5      1475848       883276        12052     58155680    8    0 2082312     0 11848 17988   2   1  92   5   0 2026-09-16 23:14:24
 0  4      1475848       881548        12052     58155696    0    0 2012160     0 11608 17813   2   1  93   4   0 2026-09-16 23:14:25
 1  0      1475848       880312        12060     58155712    0    0 1898496    64 11521 17994   2   1  93   5   0 2026-09-16 23:14:26
 1  0      1475848       879600        12060     58155728    0    0 1714176     0 11144 17200   2   1  94   3   0 2026-09-16 23:14:27
 1  0      1475848       878140        12060     58155748    0    0 1714176   148 11102 17239   2   1  93   4   0 2026-09-16 23:14:28
 1  0      1475848       876172        12060     58155756    0    0 1714176     0 11142 17291   2   1  93   4   0 2026-09-16 23:14:29
 2  8      1475848       878460        12060     58155776    0    0 1722368     0 11176 17442   2   1  92   5   0 2026-09-16 23:14:30
 0  6      1475848       879544        12068     58155792    0    0 2031616    64 11485 17802   2   1  91   7   0 2026-09-16 23:14:31
 1  0      1475848       878832        12068     58155804    0    0 3102720     0 13567 19833   1   1  87  10   0 2026-09-16 23:14:32
 1  0      1475848       878116        12068     58155820    0    0 1714176   140 11089 16873   2   1  91   7   0 2026-09-16 23:14:33
 1  0      1475848       877676        12068     58155836    0    0 1714176     0 10985 16877   2   1  92   6   0 2026-09-16 23:14:34
 1  0      1475848       878488        12068     58155848    0    0 1714176     0 10912 16918   2   1  92   5   0 2026-09-16 23:14:35
 1  8      1475848       879296        12076     58155864    0    0 1824768    48 11056 16901   2   1  91   6   0 2026-09-16 23:14:36
 2  6      1475848       878580        12076     58155880    0    0 1906688     0 11429 17080   2   1  90   8   0 2026-09-16 23:14:37
 1  5      1475848       877620        12076     58155892    0    0 2060288   132 11802 17620   2   1  89   8   0 2026-09-16 23:14:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1475848       876428        12076     58155904    0    0 1950720     0 11521 17346   2   1  91   7   0 2026-09-16 23:14:39
 0  5      1475848       876024        12076     58155928    0    0 1987584     0 11527 17492   2   1  91   7   0 2026-09-16 23:14:40
 1  0      1475848       879100        12084     58155948    0    0 2269184    44 12110 18386   1   1  91   7   0 2026-09-16 23:14:41
 0  8      1475848       879396        12084     58155960    0    0 1722368     0 11118 17318   2   1  92   5   0 2026-09-16 23:14:42
 1  6      1475848       880444        12084     58155980    0    0 2017280     0 11587 17964   2   1  91   6   0 2026-09-16 23:14:43
 1  5      1475848       879240        12084     58157268    0    0 2065664   140 11842 17978   2   1  92   5   0 2026-09-16 23:14:44
 1  4      1475848       877576        12084     58157288    0    0 2005504     0 11797 17752   2   1  92   5   0 2026-09-16 23:14:45
 0  4      1475848       877684        12092     58157300    0    0 2017792    64 11754 18121   2   1  91   7   0 2026-09-16 23:14:46
 1  2      1475848       877504        12092     58157668    4    0 2035172     0 11799 17979   2   1  91   6   0 2026-09-16 23:14:47
 1  0      1475848       877264        12092     58157808    0    0 1851392     0 11636 17493   2   1  92   6   0 2026-09-16 23:14:48
 2  0      1475848       877536        12092     58157824    0    0 1714176   136 11493 17245   2   1  93   4   0 2026-09-16 23:14:49
 0  6      1475848       876544        12092     58157840    0    0 2375680     0 12556 18319   1   1  92   6   0 2026-09-16 23:14:50
 1  0      1475848       878376        12100     58157864    0    0 1052672    44 10099 16078   2   1  95   2   0 2026-09-16 23:14:51
 1  0      1475848       877956        12100     58157872    0    0 1714176     0 11347 16911   2   1  91   6   0 2026-09-16 23:14:52
 0  8      1475848       876472        12100     58157892    0    0 110592     0 8550 13965   3   0  96   1   0 2026-09-16 23:14:53
 1  0      1475848       878780        12100     58157908    0    0 1603584   132 10905 16910   2   1  92   5   0 2026-09-16 23:14:54
 1  5      1475848       877616        12100     58157920    0    0 759808     0 9343 15020   2   1  93   4   0 2026-09-16 23:14:55
 1  0      1475848       878436        12108     58157936    0    0 954368    56 9760 15779   2   1  95   2   0 2026-09-16 23:14:56
 0  4      1475848       878292        12108     58157952    0    0 1515520     0 10786 16517   2   1  92   6   0 2026-09-16 23:14:57
 1  0      1475848       876572        12108     58157964    0    0 198656     0 8484 14193   3   0  97   0   0 2026-09-16 23:14:58
 1  0      1475848       875604        12108     58157980    0    0 1714176   132 10987 16887   2   1  92   5   0 2026-09-16 23:14:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1475848       874888        12108     58157992    0    0     0     0 8310 13899   3   0  97   0   0 2026-09-16 23:15:00
 1  0      1475848       874756        12116     58158008    0    0 1714176    60 11242 17017   2   1  92   5   0 2026-09-16 23:15:01
 1  5      1475848       873800        12116     58158500    0    0 402904     0 9050 14417   3   1  94   2   0 2026-09-16 23:15:02
 1  0      1475848       877408        12116     58158516    0    0 1311744     0 10517 16630   2   1  94   3   0 2026-09-16 23:15:03
 3  3      1475848       876188        12116     58158536    0    0 1113088   412 10060 15810   2   1  92   5   0 2026-09-16 23:15:04
 1  0      1475848       876968        12116     58158548    0    0 601088     0 9043 15080   3   1  95   1   0 2026-09-16 23:15:05
 1  0      1475848       874716        12124     58158568    0    0 1714176    84 11075 17241   2   1  91   6   0 2026-09-16 23:15:06
 2  0      1475848       876268        12124     58158584    4    0 1714180     0 11054 17127   2   1  93   5   0 2026-09-16 23:15:07
 1  0      1475848       877904        12124     58158600    0    0     0     0 8147 13724   3   0  97   0   0 2026-09-16 23:15:08
 1  0      1475848       879496        12124     58158612    0    0 1714176   160 11209 17333   2   1  92   5   0 2026-09-16 23:15:09
 2  5      1475848       878816        12124     58158632    4    0 610308     0 9308 15255   3   1  94   2   0 2026-09-16 23:15:10
 1  0      1475848       878872        12132     58158644    0    0 1103872    48 9945 16094   2   1  94   3   0 2026-09-16 23:15:11
 0  5      1475848       878424        12132     58158668    0    0 1336320     0 10550 16344   2   1  92   5   0 2026-09-16 23:15:12
 1  0      1475848       880032        12132     58158676    0    0 377856     0 8749 14676   3   0  96   1   0 2026-09-16 23:15:13
 1  0      1475848       883108        12132     58158700    0    0 1714176     0 10806 17311   2   1  92   5   0 2026-09-16 23:15:14
 1  0      1475848       882932        12132     58158712    0    0     0   148 7965 13760   3   0  97   0   0 2026-09-16 23:15:15
 1  0      1475848       881688        12140     58158728    0    0 1714176    68 11019 17228   2   1  93   5   0 2026-09-16 23:15:16
 1  8      1475848       882968        12140     58158740    0    0 119808     0 8123 13950   3   0  96   1   0 2026-09-16 23:15:17
 1  0      1475848       883244        12140     58158764    0    0 1594368     0 10544 16949   2   1  93   4   0 2026-09-16 23:15:18
 0  5      1475848       882032        12140     58158776    0    0 876032     0 9223 15449   2   1  94   3   0 2026-09-16 23:15:19
 1  0      1475848       880284        12140     58158792    0    0 838144   148 9425 15388   2   1  96   1   0 2026-09-16 23:15:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1      1475848       880304        12148     58158812    0    0 1616896    56 11027 17067   2   1  92   5   0 2026-09-16 23:15:21
 2  0      1475848       881636        12148     58158824    0    0 97280     0 8215 13975   3   0  97   0   0 2026-09-16 23:15:22
 1  0      1475848       879924        12148     58158840    0    0 1714176     0 10718 17141   2   1  93   4   0 2026-09-16 23:15:23
 1  0      1475848       878240        12148     58158856    0    0     0     0 8303 13855   3   0  96   0   0 2026-09-16 23:15:24
 0  7      1475848       881528        12148     58158944    0    0 1899596   132 11519 17379   2   1  91   7   0 2026-09-16 23:15:25
 2  0      1475848       880584        12156     58158960    0    0 1528832    76 10857 17648   2   1  94   3   0 2026-09-16 23:15:26
 1  4      1475848       880672        12156     58158988    0    0 921100     0 9680 15377   2   1  93   4   0 2026-09-16 23:15:27
 1  0      1475848       881940        12156     58159000    0    0 793088     0 9415 15339   3   1  95   2   0 2026-09-16 23:15:28
 1  0      1475848       884976        12156     58159136    0    0 1670776     0 11028 16830   2   1  92   6   0 2026-09-16 23:15:29
 1  0      1475848       885488        12156     58159152    0    0 43520   352 8444 14064   3   0  97   0   0 2026-09-16 23:15:30
 2  0      1475848       887780        12164     58159168    0    0 1714176    64 11019 16866   2   1  93   4   0 2026-09-16 23:15:31
 1  0      1475848       886528        12164     58159180    0    0     0     0 8074 13833   3   0  97   0   0 2026-09-16 23:15:32
 1  0      1475848       885120        12164     58159196    0    0 1714176     0 11061 16898   2   1  92   6   0 2026-09-16 23:15:33
 1  6      1475848       884156        12164     58159208    0    0 365568     0 8929 14379   3   1  94   3   0 2026-09-16 23:15:34
 1  0      1475848       882412        12164     58159228    0    0 1348608     0 10357 16481   2   1  94   3   0 2026-09-16 23:15:35
