timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 23:21:02.728, 31 %, 8 %, 15664 MiB, 16384 MiB, 76.83 W, 67
2026/09/16 23:21:03.731, 2 %, 3 %, 15664 MiB, 16384 MiB, 64.46 W, 67
2026/09/16 23:21:04.734, 2 %, 3 %, 15664 MiB, 16384 MiB, 67.27 W, 67
2026/09/16 23:21:05.736, 1 %, 2 %, 15664 MiB, 16384 MiB, 67.42 W, 67
2026/09/16 23:21:06.739, 16 %, 3 %, 15664 MiB, 16384 MiB, 64.55 W, 66
2026/09/16 23:21:07.741, 36 %, 3 %, 15664 MiB, 16384 MiB, 64.26 W, 66
2026/09/16 23:21:08.745, 50 %, 4 %, 15664 MiB, 16384 MiB, 64.85 W, 66
2026/09/16 23:21:09.748, 59 %, 4 %, 15664 MiB, 16384 MiB, 64.71 W, 65
2026/09/16 23:21:10.750, 100 %, 7 %, 15664 MiB, 16384 MiB, 66.93 W, 65
2026/09/16 23:21:11.753, 60 %, 9 %, 15664 MiB, 16384 MiB, 66.14 W, 65
2026/09/16 23:21:12.755, 28 %, 8 %, 15664 MiB, 16384 MiB, 75.77 W, 65
2026/09/16 23:21:13.758, 1 %, 2 %, 15664 MiB, 16384 MiB, 64.08 W, 65
2026/09/16 23:21:14.760, 1 %, 2 %, 15664 MiB, 16384 MiB, 64.15 W, 65
2026/09/16 23:21:15.762, 33 %, 3 %, 15664 MiB, 16384 MiB, 64.13 W, 65
2026/09/16 23:21:16.765, 45 %, 3 %, 15664 MiB, 16384 MiB, 64.04 W, 64
2026/09/16 23:21:17.767, 64 %, 4 %, 15664 MiB, 16384 MiB, 64.18 W, 64
2026/09/16 23:21:18.770, 81 %, 5 %, 15664 MiB, 16384 MiB, 65.08 W, 64
2026/09/16 23:21:19.773, 95 %, 5 %, 15664 MiB, 16384 MiB, 65.58 W, 64
2026/09/16 23:21:20.776, 100 %, 6 %, 15664 MiB, 16384 MiB, 65.87 W, 64
2026/09/16 23:21:21.779, 90 %, 10 %, 15664 MiB, 16384 MiB, 68.84 W, 64
2026/09/16 23:21:22.783, 65 %, 9 %, 15664 MiB, 16384 MiB, 67.87 W, 64
2026/09/16 23:21:23.786, 27 %, 8 %, 15664 MiB, 16384 MiB, 75.29 W, 64
2026/09/16 23:21:24.789, 2 %, 3 %, 15664 MiB, 16384 MiB, 62.91 W, 63
2026/09/16 23:21:25.798, 2 %, 3 %, 15664 MiB, 16384 MiB, 63.56 W, 63
2026/09/16 23:21:26.801, 18 %, 3 %, 15664 MiB, 16384 MiB, 63.24 W, 63
2026/09/16 23:21:27.803, 36 %, 3 %, 15664 MiB, 16384 MiB, 63.14 W, 63
2026/09/16 23:21:28.805, 50 %, 4 %, 15664 MiB, 16384 MiB, 63.00 W, 63
2026/09/16 23:21:29.808, 63 %, 4 %, 15664 MiB, 16384 MiB, 63.06 W, 63
2026/09/16 23:21:30.810, 85 %, 5 %, 15664 MiB, 16384 MiB, 64.11 W, 63
2026/09/16 23:21:31.813, 98 %, 5 %, 15664 MiB, 16384 MiB, 64.85 W, 62
2026/09/16 23:21:32.816, 71 %, 9 %, 15664 MiB, 16384 MiB, 64.71 W, 62
2026/09/16 23:21:33.819, 26 %, 8 %, 15664 MiB, 16384 MiB, 74.19 W, 62
2026/09/16 23:21:34.823, 1 %, 2 %, 15664 MiB, 16384 MiB, 62.02 W, 62
2026/09/16 23:21:35.826, 6 %, 2 %, 15664 MiB, 16384 MiB, 62.17 W, 62
2026/09/16 23:21:36.829, 1 %, 2 %, 15664 MiB, 16384 MiB, 62.38 W, 62
2026/09/16 23:21:37.833, 78 %, 5 %, 15664 MiB, 16384 MiB, 63.25 W, 62
2026/09/16 23:21:38.836, 87 %, 5 %, 15664 MiB, 16384 MiB, 63.68 W, 62
2026/09/16 23:21:39.839, 99 %, 5 %, 15664 MiB, 16384 MiB, 67.03 W, 62
2026/09/16 23:21:40.843, 100 %, 10 %, 15664 MiB, 16384 MiB, 65.20 W, 62
2026/09/16 23:21:41.846, 88 %, 10 %, 15664 MiB, 16384 MiB, 64.77 W, 62
2026/09/16 23:21:42.849, 69 %, 6 %, 15664 MiB, 16384 MiB, 64.82 W, 61
2026/09/16 23:21:43.853, 41 %, 8 %, 15664 MiB, 16384 MiB, 75.16 W, 61
2026/09/16 23:21:44.856, 19 %, 8 %, 15664 MiB, 16384 MiB, 73.60 W, 61
2026/09/16 23:21:45.860, 1 %, 2 %, 15664 MiB, 16384 MiB, 61.94 W, 61
2026/09/16 23:21:46.863, 2 %, 3 %, 15664 MiB, 16384 MiB, 61.97 W, 62
2026/09/16 23:21:47.867, 2 %, 3 %, 15664 MiB, 16384 MiB, 62.02 W, 61
2026/09/16 23:21:48.870, 43 %, 4 %, 15664 MiB, 16384 MiB, 61.85 W, 61
2026/09/16 23:21:49.876, 59 %, 4 %, 15664 MiB, 16384 MiB, 61.92 W, 61
2026/09/16 23:21:50.878, 77 %, 5 %, 15664 MiB, 16384 MiB, 62.92 W, 61
2026/09/16 23:21:51.882, 91 %, 5 %, 15664 MiB, 16384 MiB, 63.63 W, 61
2026/09/16 23:21:52.887, 100 %, 5 %, 15664 MiB, 16384 MiB, 64.47 W, 61
2026/09/16 23:21:53.891, 90 %, 11 %, 15664 MiB, 16384 MiB, 64.75 W, 61
2026/09/16 23:21:54.895, 53 %, 8 %, 15664 MiB, 16384 MiB, 63.84 W, 61
2026/09/16 23:21:55.898, 1 %, 2 %, 15664 MiB, 16384 MiB, 73.54 W, 61
2026/09/16 23:21:56.902, 1 %, 2 %, 15664 MiB, 16384 MiB, 62.24 W, 60
2026/09/16 23:21:57.906, 39 %, 4 %, 15664 MiB, 16384 MiB, 65.22 W, 60
2026/09/16 23:21:58.909, 1 %, 2 %, 15664 MiB, 16384 MiB, 62.75 W, 60
2026/09/16 23:21:59.913, 94 %, 10 %, 15664 MiB, 16384 MiB, 64.76 W, 60
2026/09/16 23:22:00.916, 80 %, 10 %, 15664 MiB, 16384 MiB, 64.90 W, 60
2026/09/16 23:22:01.920, 66 %, 9 %, 15664 MiB, 16384 MiB, 64.86 W, 60
2026/09/16 23:22:02.922, 51 %, 9 %, 15664 MiB, 16384 MiB, 64.76 W, 60
2026/09/16 23:22:03.925, 37 %, 8 %, 15664 MiB, 16384 MiB, 76.12 W, 60
2026/09/16 23:22:04.927, 21 %, 5 %, 15664 MiB, 16384 MiB, 67.83 W, 60
2026/09/16 23:22:05.930, 1 %, 2 %, 15664 MiB, 16384 MiB, 72.83 W, 60
2026/09/16 23:22:06.932, 1 %, 2 %, 15664 MiB, 16384 MiB, 62.05 W, 60
2026/09/16 23:22:07.935, 6 %, 2 %, 15664 MiB, 16384 MiB, 61.88 W, 60
2026/09/16 23:22:08.937, 36 %, 4 %, 15664 MiB, 16384 MiB, 62.04 W, 60
2026/09/16 23:22:09.940, 2 %, 3 %, 15664 MiB, 16384 MiB, 62.01 W, 60
2026/09/16 23:22:10.942, 95 %, 5 %, 15664 MiB, 16384 MiB, 63.37 W, 60
2026/09/16 23:22:11.944, 99 %, 11 %, 15664 MiB, 16384 MiB, 64.49 W, 60
2026/09/16 23:22:12.946, 79 %, 10 %, 15664 MiB, 16384 MiB, 64.53 W, 60
2026/09/16 23:22:13.949, 65 %, 9 %, 15664 MiB, 16384 MiB, 64.63 W, 60
2026/09/16 23:22:14.952, 45 %, 9 %, 15664 MiB, 16384 MiB, 67.46 W, 60
2026/09/16 23:22:15.956, 25 %, 9 %, 15664 MiB, 16384 MiB, 77.43 W, 60
2026/09/16 23:22:16.960, 1 %, 2 %, 15664 MiB, 16384 MiB, 60.95 W, 60
2026/09/16 23:22:17.964, 1 %, 2 %, 15664 MiB, 16384 MiB, 61.65 W, 59
2026/09/16 23:22:18.967, 33 %, 3 %, 15664 MiB, 16384 MiB, 61.52 W, 59
2026/09/16 23:22:19.971, 94 %, 5 %, 15664 MiB, 16384 MiB, 63.48 W, 59
2026/09/16 23:22:20.974, 7 %, 7 %, 15664 MiB, 16384 MiB, 61.78 W, 59
2026/09/16 23:22:21.978, 60 %, 9 %, 15664 MiB, 16384 MiB, 64.26 W, 59
2026/09/16 23:22:22.982, 45 %, 9 %, 15664 MiB, 16384 MiB, 64.64 W, 59
2026/09/16 23:22:23.985, 32 %, 8 %, 15664 MiB, 16384 MiB, 75.27 W, 59
2026/09/16 23:22:24.989, 15 %, 8 %, 15664 MiB, 16384 MiB, 73.69 W, 59
2026/09/16 23:22:25.993, 1 %, 2 %, 15664 MiB, 16384 MiB, 72.63 W, 59
2026/09/16 23:22:26.996, 1 %, 2 %, 15664 MiB, 16384 MiB, 60.83 W, 59
2026/09/16 23:22:28.000, 1 %, 2 %, 15664 MiB, 16384 MiB, 61.78 W, 60
2026/09/16 23:22:29.003, 27 %, 3 %, 15664 MiB, 16384 MiB, 61.85 W, 59
2026/09/16 23:22:30.007, 33 %, 4 %, 15664 MiB, 16384 MiB, 61.85 W, 59
2026/09/16 23:22:31.011, 100 %, 5 %, 15664 MiB, 16384 MiB, 64.16 W, 59
2026/09/16 23:22:32.014, 7 %, 8 %, 15664 MiB, 16384 MiB, 63.32 W, 59
2026/09/16 23:22:33.018, 75 %, 10 %, 15664 MiB, 16384 MiB, 66.89 W, 59
2026/09/16 23:22:34.022, 57 %, 9 %, 15664 MiB, 16384 MiB, 64.31 W, 59
2026/09/16 23:22:35.025, 45 %, 9 %, 15664 MiB, 16384 MiB, 64.14 W, 59
2026/09/16 23:22:36.030, 31 %, 8 %, 15664 MiB, 16384 MiB, 74.95 W, 59
2026/09/16 23:22:37.033, 15 %, 8 %, 15664 MiB, 16384 MiB, 73.75 W, 59
2026/09/16 23:22:38.036, 1 %, 2 %, 15664 MiB, 16384 MiB, 71.79 W, 59
2026/09/16 23:22:39.040, 1 %, 3 %, 15664 MiB, 16384 MiB, 61.61 W, 59
2026/09/16 23:22:40.044, 14 %, 3 %, 15664 MiB, 16384 MiB, 61.47 W, 59
2026/09/16 23:22:41.048, 68 %, 4 %, 15664 MiB, 16384 MiB, 61.67 W, 59
2026/09/16 23:22:42.051, 97 %, 10 %, 15664 MiB, 16384 MiB, 64.00 W, 59
2026/09/16 23:22:43.055, 6 %, 7 %, 15664 MiB, 16384 MiB, 60.38 W, 59
2026/09/16 23:22:44.058, 28 %, 8 %, 15664 MiB, 16384 MiB, 74.72 W, 59
2026/09/16 23:22:45.062, 16 %, 8 %, 15664 MiB, 16384 MiB, 73.90 W, 59
2026/09/16 23:22:46.065, 4 %, 5 %, 15664 MiB, 16384 MiB, 73.12 W, 59
2026/09/16 23:22:47.069, 1 %, 2 %, 15664 MiB, 16384 MiB, 64.69 W, 59
2026/09/16 23:22:48.073, 1 %, 2 %, 15664 MiB, 16384 MiB, 61.18 W, 59
2026/09/16 23:22:49.077, 1 %, 2 %, 15664 MiB, 16384 MiB, 61.50 W, 59
2026/09/16 23:22:50.081, 9 %, 2 %, 15664 MiB, 16384 MiB, 61.64 W, 59
2026/09/16 23:22:51.084, 37 %, 3 %, 15664 MiB, 16384 MiB, 64.47 W, 59
2026/09/16 23:22:52.088, 71 %, 4 %, 15664 MiB, 16384 MiB, 63.98 W, 59
2026/09/16 23:22:53.091, 86 %, 10 %, 15664 MiB, 16384 MiB, 64.03 W, 59
2026/09/16 23:22:54.094, 6 %, 7 %, 15664 MiB, 16384 MiB, 61.23 W, 59
2026/09/16 23:22:55.096, 32 %, 8 %, 15664 MiB, 16384 MiB, 75.17 W, 59
2026/09/16 23:22:56.099, 16 %, 8 %, 15664 MiB, 16384 MiB, 73.86 W, 59
2026/09/16 23:22:57.101, 1 %, 2 %, 15664 MiB, 16384 MiB, 72.65 W, 59
2026/09/16 23:22:58.104, 1 %, 2 %, 15664 MiB, 16384 MiB, 62.19 W, 59
2026/09/16 23:22:59.106, 1 %, 3 %, 15664 MiB, 16384 MiB, 60.87 W, 59
2026/09/16 23:23:00.108, 1 %, 3 %, 15664 MiB, 16384 MiB, 61.49 W, 59
2026/09/16 23:23:01.111, 32 %, 4 %, 15664 MiB, 16384 MiB, 61.61 W, 59
2026/09/16 23:23:02.113, 53 %, 4 %, 15664 MiB, 16384 MiB, 61.15 W, 59
2026/09/16 23:23:03.116, 88 %, 5 %, 15664 MiB, 16384 MiB, 62.67 W, 59
2026/09/16 23:23:04.120, 80 %, 9 %, 15664 MiB, 16384 MiB, 64.18 W, 59
2026/09/16 23:23:05.123, 5 %, 7 %, 15664 MiB, 16384 MiB, 69.73 W, 59
2026/09/16 23:23:06.127, 27 %, 8 %, 15664 MiB, 16384 MiB, 73.18 W, 59
2026/09/16 23:23:07.131, 13 %, 7 %, 15664 MiB, 16384 MiB, 71.92 W, 59
2026/09/16 23:23:08.134, 1 %, 2 %, 15664 MiB, 16384 MiB, 70.98 W, 59
2026/09/16 23:23:09.138, 1 %, 2 %, 15664 MiB, 16384 MiB, 62.90 W, 59
2026/09/16 23:23:10.142, 1 %, 2 %, 15664 MiB, 16384 MiB, 63.24 W, 59
2026/09/16 23:23:11.146, 1 %, 2 %, 15664 MiB, 16384 MiB, 61.03 W, 59
2026/09/16 23:23:12.150, 17 %, 3 %, 15664 MiB, 16384 MiB, 61.07 W, 58
2026/09/16 23:23:13.155, 51 %, 4 %, 15664 MiB, 16384 MiB, 61.13 W, 59
2026/09/16 23:23:14.157, 62 %, 4 %, 15664 MiB, 16384 MiB, 61.29 W, 59
2026/09/16 23:23:15.161, 100 %, 5 %, 15664 MiB, 16384 MiB, 63.08 W, 58
2026/09/16 23:23:16.165, 6 %, 7 %, 15664 MiB, 16384 MiB, 61.33 W, 58
2026/09/16 23:23:17.168, 45 %, 9 %, 15664 MiB, 16384 MiB, 63.86 W, 59
2026/09/16 23:23:18.172, 26 %, 8 %, 15664 MiB, 16384 MiB, 73.17 W, 59
2026/09/16 23:23:19.176, 11 %, 8 %, 15664 MiB, 16384 MiB, 71.70 W, 59
2026/09/16 23:23:20.180, 1 %, 2 %, 15664 MiB, 16384 MiB, 71.05 W, 59
2026/09/16 23:23:21.183, 1 %, 3 %, 15664 MiB, 16384 MiB, 60.43 W, 59
2026/09/16 23:23:22.187, 1 %, 3 %, 15664 MiB, 16384 MiB, 61.15 W, 59
2026/09/16 23:23:23.190, 100 %, 0 %, 15664 MiB, 16384 MiB, 122.81 W, 63
2026/09/16 23:23:24.197, 100 %, 3 %, 15664 MiB, 16384 MiB, 119.26 W, 61
2026/09/16 23:23:25.200, 100 %, 36 %, 15664 MiB, 16384 MiB, 88.30 W, 61
2026/09/16 23:23:26.202, 100 %, 10 %, 15664 MiB, 16384 MiB, 226.01 W, 62
2026/09/16 23:23:27.207, 100 %, 3 %, 15664 MiB, 16384 MiB, 123.79 W, 62
2026/09/16 23:23:28.209, 100 %, 41 %, 15664 MiB, 16384 MiB, 124.43 W, 62
2026/09/16 23:23:29.212, 100 %, 0 %, 15664 MiB, 16384 MiB, 122.75 W, 66
2026/09/16 23:23:30.226, 100 %, 3 %, 15664 MiB, 16384 MiB, 120.07 W, 63
2026/09/16 23:23:31.230, 100 %, 39 %, 15664 MiB, 16384 MiB, 63.75 W, 63
2026/09/16 23:23:32.233, 100 %, 6 %, 15664 MiB, 16384 MiB, 208.74 W, 65
2026/09/16 23:23:33.236, 100 %, 3 %, 15664 MiB, 16384 MiB, 123.91 W, 64
2026/09/16 23:23:34.239, 100 %, 16 %, 15664 MiB, 16384 MiB, 117.41 W, 63
2026/09/16 23:23:35.241, 100 %, 32 %, 15664 MiB, 16384 MiB, 245.55 W, 64
2026/09/16 23:23:36.243, 100 %, 4 %, 15664 MiB, 16384 MiB, 123.12 W, 64
2026/09/16 23:23:37.246, 100 %, 45 %, 15664 MiB, 16384 MiB, 109.16 W, 64
2026/09/16 23:23:38.249, 100 %, 0 %, 15664 MiB, 16384 MiB, 156.82 W, 68
2026/09/16 23:23:39.256, 100 %, 2 %, 15664 MiB, 16384 MiB, 119.42 W, 65
2026/09/16 23:23:40.260, 100 %, 33 %, 15664 MiB, 16384 MiB, 97.44 W, 65
2026/09/16 23:23:41.262, 100 %, 12 %, 15664 MiB, 16384 MiB, 236.46 W, 68
2026/09/16 23:23:42.266, 100 %, 4 %, 15664 MiB, 16384 MiB, 123.79 W, 66
2026/09/16 23:23:43.268, 100 %, 43 %, 15664 MiB, 16384 MiB, 124.15 W, 66
2026/09/16 23:23:44.272, 100 %, 0 %, 15664 MiB, 16384 MiB, 123.05 W, 66
2026/09/16 23:23:45.275, 100 %, 4 %, 15664 MiB, 16384 MiB, 131.20 W, 66
2026/09/16 23:23:46.277, 100 %, 49 %, 15664 MiB, 16384 MiB, 216.56 W, 67
2026/09/16 23:23:47.284, 100 %, 0 %, 15664 MiB, 16384 MiB, 122.62 W, 68
2026/09/16 23:23:48.287, 100 %, 3 %, 15664 MiB, 16384 MiB, 121.04 W, 67
2026/09/16 23:23:49.289, 100 %, 37 %, 15664 MiB, 16384 MiB, 106.85 W, 67
2026/09/16 23:23:50.292, 100 %, 8 %, 15664 MiB, 16384 MiB, 125.32 W, 70
2026/09/16 23:23:51.295, 100 %, 4 %, 15664 MiB, 16384 MiB, 120.85 W, 67
2026/09/16 23:23:52.297, 100 %, 46 %, 15664 MiB, 16384 MiB, 229.25 W, 68
2026/09/16 23:23:53.300, 100 %, 0 %, 15664 MiB, 16384 MiB, 122.83 W, 68
2026/09/16 23:23:54.303, 100 %, 4 %, 15664 MiB, 16384 MiB, 131.37 W, 68
2026/09/16 23:23:55.305, 100 %, 4 %, 15664 MiB, 16384 MiB, 205.15 W, 67
2026/09/16 23:23:56.308, 100 %, 4 %, 15664 MiB, 16384 MiB, 126.26 W, 68
2026/09/16 23:23:57.310, 100 %, 45 %, 15664 MiB, 16384 MiB, 115.03 W, 68
2026/09/16 23:23:58.313, 100 %, 10 %, 15664 MiB, 16384 MiB, 112.07 W, 68
2026/09/16 23:23:59.315, 100 %, 4 %, 15664 MiB, 16384 MiB, 126.70 W, 69
2026/09/16 23:24:00.318, 100 %, 47 %, 15664 MiB, 16384 MiB, 121.77 W, 69
2026/09/16 23:24:01.320, 100 %, 0 %, 15664 MiB, 16384 MiB, 225.58 W, 71
2026/09/16 23:24:02.324, 100 %, 4 %, 15664 MiB, 16384 MiB, 124.09 W, 69
2026/09/16 23:24:03.327, 100 %, 45 %, 15664 MiB, 16384 MiB, 130.92 W, 69
2026/09/16 23:24:04.330, 100 %, 4 %, 15664 MiB, 16384 MiB, 213.84 W, 69
2026/09/16 23:24:05.332, 100 %, 6 %, 15664 MiB, 16384 MiB, 125.90 W, 70
2026/09/16 23:24:06.335, 100 %, 34 %, 15664 MiB, 16384 MiB, 111.82 W, 70
2026/09/16 23:24:07.337, 100 %, 0 %, 15664 MiB, 16384 MiB, 146.06 W, 72
2026/09/16 23:24:08.340, 100 %, 5 %, 15664 MiB, 16384 MiB, 122.28 W, 70
2026/09/16 23:24:09.343, 100 %, 44 %, 15664 MiB, 16384 MiB, 116.68 W, 71
2026/09/16 23:24:10.347, 100 %, 4 %, 15664 MiB, 16384 MiB, 125.79 W, 74
2026/09/16 23:24:11.355, 100 %, 5 %, 15664 MiB, 16384 MiB, 122.23 W, 73
2026/09/16 23:24:12.358, 100 %, 36 %, 15664 MiB, 16384 MiB, 222.95 W, 70
2026/09/16 23:24:13.361, 100 %, 21 %, 15664 MiB, 16384 MiB, 138.90 W, 72
2026/09/16 23:24:14.366, 100 %, 41 %, 15664 MiB, 16384 MiB, 86.54 W, 69
2026/09/16 23:24:15.372, 100 %, 5 %, 15664 MiB, 16384 MiB, 92.14 W, 70
2026/09/16 23:24:16.374, 79 %, 4 %, 15664 MiB, 16384 MiB, 122.49 W, 74
2026/09/16 23:24:17.378, 100 %, 44 %, 15664 MiB, 16384 MiB, 163.44 W, 71
2026/09/16 23:24:18.381, 100 %, 14 %, 15664 MiB, 16384 MiB, 177.64 W, 73
2026/09/16 23:24:19.384, 99 %, 4 %, 15664 MiB, 16384 MiB, 146.03 W, 73
2026/09/16 23:24:20.393, 100 %, 44 %, 15664 MiB, 16384 MiB, 108.62 W, 71
2026/09/16 23:24:21.396, 100 %, 40 %, 15664 MiB, 16384 MiB, 172.41 W, 70
2026/09/16 23:24:22.400, 100 %, 10 %, 15664 MiB, 16384 MiB, 96.73 W, 71
2026/09/16 23:24:23.402, 100 %, 3 %, 15664 MiB, 16384 MiB, 203.49 W, 74
2026/09/16 23:24:24.406, 100 %, 48 %, 15664 MiB, 16384 MiB, 115.41 W, 71
2026/09/16 23:24:25.409, 100 %, 46 %, 15664 MiB, 16384 MiB, 131.42 W, 71
2026/09/16 23:24:26.412, 99 %, 6 %, 15664 MiB, 16384 MiB, 110.16 W, 71
2026/09/16 23:24:27.414, 100 %, 8 %, 15664 MiB, 16384 MiB, 228.80 W, 75
2026/09/16 23:24:28.420, 100 %, 45 %, 15664 MiB, 16384 MiB, 120.27 W, 70
2026/09/16 23:24:29.423, 93 %, 6 %, 15664 MiB, 16384 MiB, 100.73 W, 71
2026/09/16 23:24:30.425, 100 %, 36 %, 15664 MiB, 16384 MiB, 183.90 W, 74
2026/09/16 23:24:31.429, 100 %, 17 %, 15664 MiB, 16384 MiB, 109.87 W, 72
2026/09/16 23:24:32.434, 100 %, 45 %, 15664 MiB, 16384 MiB, 226.37 W, 71
2026/09/16 23:24:33.436, 93 %, 7 %, 15664 MiB, 16384 MiB, 70.78 W, 71
2026/09/16 23:24:34.439, 100 %, 7 %, 15664 MiB, 16384 MiB, 123.09 W, 75
2026/09/16 23:24:35.445, 100 %, 43 %, 15664 MiB, 16384 MiB, 128.99 W, 71
2026/09/16 23:24:36.447, 100 %, 44 %, 15664 MiB, 16384 MiB, 100.37 W, 72
2026/09/16 23:24:37.450, 97 %, 6 %, 15664 MiB, 16384 MiB, 195.64 W, 74
2026/09/16 23:24:38.454, 100 %, 39 %, 15664 MiB, 16384 MiB, 115.26 W, 72
2026/09/16 23:24:39.458, 100 %, 10 %, 15664 MiB, 16384 MiB, 137.89 W, 71
2026/09/16 23:24:40.461, 100 %, 45 %, 15664 MiB, 16384 MiB, 108.80 W, 72
2026/09/16 23:24:41.463, 100 %, 5 %, 15664 MiB, 16384 MiB, 221.23 W, 74
2026/09/16 23:24:42.467, 100 %, 46 %, 15664 MiB, 16384 MiB, 118.54 W, 72
2026/09/16 23:24:43.470, 100 %, 7 %, 15664 MiB, 16384 MiB, 112.32 W, 71
2026/09/16 23:24:44.472, 99 %, 3 %, 15664 MiB, 16384 MiB, 212.16 W, 74
2026/09/16 23:24:45.476, 100 %, 0 %, 15664 MiB, 16384 MiB, 132.12 W, 72
2026/09/16 23:24:46.482, 100 %, 27 %, 15664 MiB, 16384 MiB, 118.59 W, 72
2026/09/16 23:24:47.484, 100 %, 24 %, 15664 MiB, 16384 MiB, 117.35 W, 72
2026/09/16 23:24:48.487, 100 %, 6 %, 15664 MiB, 16384 MiB, 126.68 W, 75
2026/09/16 23:24:49.490, 100 %, 6 %, 15664 MiB, 16384 MiB, 215.36 W, 72
2026/09/16 23:24:50.495, 100 %, 26 %, 15664 MiB, 16384 MiB, 118.75 W, 71
2026/09/16 23:24:51.498, 100 %, 25 %, 15664 MiB, 16384 MiB, 66.83 W, 72
2026/09/16 23:24:52.500, 15 %, 4 %, 15664 MiB, 16384 MiB, 123.39 W, 72
2026/09/16 23:24:53.502, 100 %, 24 %, 15664 MiB, 16384 MiB, 120.51 W, 72
2026/09/16 23:24:54.506, 100 %, 6 %, 15664 MiB, 16384 MiB, 127.48 W, 75
2026/09/16 23:24:55.509, 100 %, 19 %, 15664 MiB, 16384 MiB, 221.23 W, 71
2026/09/16 23:24:56.512, 100 %, 27 %, 15664 MiB, 16384 MiB, 64.06 W, 71
2026/09/16 23:24:57.517, 100 %, 14 %, 15664 MiB, 16384 MiB, 93.52 W, 72
2026/09/16 23:24:58.520, 100 %, 5 %, 15664 MiB, 16384 MiB, 122.95 W, 72
2026/09/16 23:24:59.523, 100 %, 3 %, 15664 MiB, 16384 MiB, 123.43 W, 72
2026/09/16 23:25:00.525, 100 %, 1 %, 15664 MiB, 16384 MiB, 205.96 W, 75
2026/09/16 23:25:01.529, 100 %, 23 %, 15664 MiB, 16384 MiB, 136.09 W, 72
2026/09/16 23:25:02.534, 100 %, 22 %, 15664 MiB, 16384 MiB, 77.13 W, 72
2026/09/16 23:25:03.537, 100 %, 6 %, 15664 MiB, 16384 MiB, 134.81 W, 72
2026/09/16 23:25:04.539, 100 %, 3 %, 15664 MiB, 16384 MiB, 122.51 W, 72
2026/09/16 23:25:05.541, 100 %, 0 %, 15664 MiB, 16384 MiB, 124.45 W, 74
2026/09/16 23:25:06.545, 100 %, 19 %, 15664 MiB, 16384 MiB, 221.30 W, 73
2026/09/16 23:25:07.547, 100 %, 24 %, 15664 MiB, 16384 MiB, 224.57 W, 72
2026/09/16 23:25:08.549, 100 %, 18 %, 15664 MiB, 16384 MiB, 104.64 W, 72
2026/09/16 23:25:09.555, 100 %, 4 %, 15664 MiB, 16384 MiB, 124.02 W, 73
2026/09/16 23:25:10.558, 100 %, 26 %, 15664 MiB, 16384 MiB, 142.27 W, 72
2026/09/16 23:25:11.561, 100 %, 0 %, 15664 MiB, 16384 MiB, 123.88 W, 74
2026/09/16 23:25:12.564, 100 %, 27 %, 15664 MiB, 16384 MiB, 171.38 W, 73
2026/09/16 23:25:13.569, 100 %, 27 %, 15664 MiB, 16384 MiB, 172.65 W, 72
2026/09/16 23:25:14.574, 100 %, 6 %, 15664 MiB, 16384 MiB, 119.64 W, 72
2026/09/16 23:25:15.576, 100 %, 8 %, 15664 MiB, 16384 MiB, 126.67 W, 75
2026/09/16 23:25:16.579, 100 %, 28 %, 15664 MiB, 16384 MiB, 226.42 W, 72
2026/09/16 23:25:17.584, 100 %, 24 %, 15664 MiB, 16384 MiB, 67.89 W, 71
2026/09/16 23:25:18.588, 100 %, 25 %, 15664 MiB, 16384 MiB, 85.77 W, 72
2026/09/16 23:25:19.591, 100 %, 22 %, 15664 MiB, 16384 MiB, 123.49 W, 72
2026/09/16 23:25:20.593, 44 %, 4 %, 15664 MiB, 16384 MiB, 128.29 W, 73
2026/09/16 23:25:21.595, 1 %, 2 %, 15664 MiB, 16384 MiB, 68.23 W, 71
2026/09/16 23:25:22.599, 1 %, 2 %, 15664 MiB, 16384 MiB, 80.57 W, 70
2026/09/16 23:25:23.602, 38 %, 3 %, 15664 MiB, 16384 MiB, 68.90 W, 70
2026/09/16 23:25:24.605, 90 %, 5 %, 15664 MiB, 16384 MiB, 68.74 W, 69
2026/09/16 23:25:25.609, 8 %, 7 %, 15664 MiB, 16384 MiB, 66.31 W, 69
2026/09/16 23:25:26.613, 45 %, 9 %, 15664 MiB, 16384 MiB, 67.80 W, 69
2026/09/16 23:25:27.617, 25 %, 8 %, 15664 MiB, 16384 MiB, 68.17 W, 69
2026/09/16 23:25:28.620, 8 %, 7 %, 15664 MiB, 16384 MiB, 68.07 W, 69
2026/09/16 23:25:29.623, 1 %, 2 %, 15664 MiB, 16384 MiB, 68.01 W, 69
2026/09/16 23:25:30.627, 1 %, 2 %, 15664 MiB, 16384 MiB, 81.20 W, 68
2026/09/16 23:25:31.631, 1 %, 2 %, 15664 MiB, 16384 MiB, 72.73 W, 68
2026/09/16 23:25:32.634, 11 %, 2 %, 15664 MiB, 16384 MiB, 78.64 W, 68
2026/09/16 23:25:33.638, 47 %, 4 %, 15664 MiB, 16384 MiB, 65.34 W, 67
2026/09/16 23:25:34.641, 72 %, 5 %, 15664 MiB, 16384 MiB, 65.15 W, 67
2026/09/16 23:25:35.644, 100 %, 8 %, 15664 MiB, 16384 MiB, 64.94 W, 67
