procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1620860     19458284        37660     38628868    0    0     0   204 9572 15430   4   1  95   0   0 2026-09-16 20:17:21
 1  0      1620860     19455124        37660     38628940    0    0     0     0 9804 15700   4   1  95   0   0 2026-09-16 20:17:22
 2  0      1620860     19459604        37660     38628980    0    0     0   420 9842 15696   4   1  95   0   0 2026-09-16 20:17:23
 2  0      1620860     19461032        37660     38629016    0    0     0     0 10030 15601   4   1  95   0   0 2026-09-16 20:17:24
 2  0      1620860     19469280        37660     38629088    0    0     0     0 10200 15667   4   1  95   0   0 2026-09-16 20:17:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1620860     19461692        37672     38629136    0    0     0   212 9693 15344   4   1  95   0   0 2026-09-16 20:17:26
 1  0      1620860     19457060        37672     38629196    0    0     0     0 9795 15709   4   1  95   0   0 2026-09-16 20:17:27
 2  0      1620860     19458296        37672     38629244    0    0     0   436 9861 15685   4   1  95   0   0 2026-09-16 20:17:28
 1  0      1620860     19452704        37672     38629304    0    0     0     0 9711 15679   4   1  95   0   0 2026-09-16 20:17:29
 2  0      1620860     19449320        37672     38629332    0    0     0     0 9787 15324   4   1  95   0   0 2026-09-16 20:17:30
 3  0      1620860     19452832        37684     38629396    0    0     0   204 9524 15326   4   1  95   0   0 2026-09-16 20:17:31
 3  0      1620860     19454280        37684     38629440    0    0     0     0 9624 15615   4   1  95   0   0 2026-09-16 20:17:32
 1  0      1620860     19459540        37684     38629500    0    0     0   424 9794 15632   4   1  95   0   0 2026-09-16 20:17:33
 1  8      1620860     19463320        37684     38629564    0    0 73728     0 9895 15854   4   1  94   0   0 2026-09-16 20:17:34
 2  8      1620860     19459172        37684     38629600    0    0 1734656     0 12716 18487   2   2  89   7   0 2026-09-16 20:17:35
 1  7      1620860     19462652        37696     38629656    0    0 1808384   212 12963 18492   3   2  89   7   0 2026-09-16 20:17:36
 2  7      1620860     19458772        37696     38629704    0    0 1816576     0 13289 19093   3   2  89   6   0 2026-09-16 20:17:37
 1  5      1620860     19464740        37696     38629756    8    0 1840136   420 13139 19186   3   2  89   6   0 2026-09-16 20:17:38
 2  5      1620860     19463768        37696     38629828    0    0 1894400     0 13258 19307   3   2  89   7   0 2026-09-16 20:17:39
 2  5      1620860     19472240        37696     38629852    0    0 1824768     0 13012 18665   2   2  89   7   0 2026-09-16 20:17:40
 2  5      1620860     19470252        37708     38629804    0    0 1819648   236 12781 18630   2   2  89   7   0 2026-09-16 20:17:41
 1  5      1620860     19465620        37708     38629848    0    0 1823232     0 13038 19098   3   2  89   7   0 2026-09-16 20:17:42
 1  4      1620860     19463828        37708     38629908    0    0 1868800   472 13200 19274   3   2  89   7   0 2026-09-16 20:17:43
 1  5      1620860     19470552        37708     38629968    0    0 1823232     0 13099 19177   3   2  89   6   0 2026-09-16 20:17:44
 2  5      1620860     19463652        37708     38630008    0    0 1838080     0 13041 19351   3   2  89   7   0 2026-09-16 20:17:45
 0  5      1620860     19466376        37720     38630212    0    0 1822884   228 12918 18857   3   2  89   7   0 2026-09-16 20:17:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4      1620860     19463952        37720     38630264    0    0 1848320     0 12977 19264   3   2  90   5   0 2026-09-16 20:17:47
 2  0      1620860     19460936        37720     38630328    0    0 1802752   580 13276 19330   3   2  89   6   0 2026-09-16 20:17:48
 2  0      1620860     19464972        37720     38630412    0    0 1787428     0 13220 19217   3   2  90   6   0 2026-09-16 20:17:49
 2  0      1620860     19466136        37720     38630452    0    0 1714176     0 12812 18451   3   1  90   6   0 2026-09-16 20:17:50
 2  0      1620860     19463840        37732     38630500    0    0 1714176   212 12550 18699   3   2  89   6   0 2026-09-16 20:17:51
 1  0      1620860     19461184        37732     38630552    0    0 1714176     0 12640 18878   3   2  89   6   0 2026-09-16 20:17:52
 2  0      1620860     19466552        37732     38630612    0    0 1714176   532 12944 18952   3   2  90   6   0 2026-09-16 20:17:53
 2  0      1620860     19466428        37732     38630660    0    0 1714176     0 12760 18909   3   2  89   7   0 2026-09-16 20:17:54
 2  0      1620860     19467104        37732     38630708    0    0 1714176     0 12679 18287   2   2  90   6   0 2026-09-16 20:17:55
 2  0      1620860     19471528        37744     38630760    0    0 1714176   196 12854 18751   3   2  90   6   0 2026-09-16 20:17:56
 1  0      1620860     19472724        37744     38630812    0    0 1714176     0 12888 18771   3   2  90   5   0 2026-09-16 20:17:57
 2  0      1620860     19477452        37744     38630940    0    0 1714260   416 13003 19135   3   2  90   6   0 2026-09-16 20:17:58
 1  0      1620860     19477568        37744     38631000    0    0 1714176     0 13070 18838   3   2  89   7   0 2026-09-16 20:17:59
 3  0      1620860     19470380        37744     38631032    0    0 1714176     0 12843 18257   2   2  89   7   0 2026-09-16 20:18:00
 2  0      1620860     19470568        37756     38631108    0    0 1714176   240 12906 18742   3   2  90   5   0 2026-09-16 20:18:01
 2  0      1620860     19467236        37756     38631156    0    0 1714176     0 13031 18918   3   2  89   7   0 2026-09-16 20:18:02
 2  0      1620860     19469148        37756     38631208    0    0 1714176     0 13138 18931   3   2  89   6   0 2026-09-16 20:18:03
 1  8      1620860     19473512        37756     38631264    0    0 1783808   464 13040 19014   3   2  89   6   0 2026-09-16 20:18:04
 0  8      1620860     19465512        37756     38631308    0    0 1738752     0 12862 18478   2   2  90   6   0 2026-09-16 20:18:05
 1  7      1620860     19470668        37768     38631364    0    0 1851392   212 13550 19104   3   2  89   7   0 2026-09-16 20:18:06
 2  6      1620860     19469388        37768     38631404    0    0 1798144     0 12995 18997   3   2  89   6   0 2026-09-16 20:18:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1620860     19469504        37768     38631464    0    0 1789952     0 13330 19095   3   2  89   7   0 2026-09-16 20:18:08
 2  6      1620860     19474712        37768     38631528    0    0 1804288   428 13658 18998   3   2  88   7   0 2026-09-16 20:18:09
 1  5      1620860     19472828        37768     38631568    0    0 1758208     0 12860 18258   2   1  90   6   0 2026-09-16 20:18:10
 3  5      1620860     19465704        37780     38631604    0    0 1775616   212 12977 18747   3   2  88   7   0 2026-09-16 20:18:11
 2  6      1620860     19467384        37780     38631672    0    0 1741824     0 13111 18733   3   2  90   6   0 2026-09-16 20:18:12
 2  5      1620860     19465800        37780     38631728    0    0 1809408     0 13174 19109   3   2  90   6   0 2026-09-16 20:18:13
 1  5      1620860     19472768        37780     38631760    0    0 1829888   412 13125 18995   3   2  90   6   0 2026-09-16 20:18:14
 1  1      1620860     19467032        38792     38631788    0    0 889140 652288 13205 19830   8   2  86   4   0 2026-09-16 20:18:15
 2  0      1620860     19459120        38812     38632552    0    0     0  4080 10051 15696   4   1  95   0   0 2026-09-16 20:18:16
 1  0      1620860     19456752        38812     38632588    0    0     0     0 10102 15599   4   1  95   0   0 2026-09-16 20:18:17
 1  0      1620860     19455372        38812     38632644    0    0     0     0 10104 15804   4   1  95   0   0 2026-09-16 20:18:18
 2  0      1620860     19456496        38812     38632700    0    0     0  1220 9837 15885   4   1  95   0   0 2026-09-16 20:18:19
 2  0      1620860     19451564        38812     38632748    0    0     0     0 9716 14954   4   1  95   0   0 2026-09-16 20:18:20
 2  0      1620860     19450916        38824     38632812    0    0     0   224 9910 15480   4   1  95   0   0 2026-09-16 20:18:21
 2  0      1620860     19457924        38824     38632844    0    0     0     0 10257 15802   4   1  95   0   0 2026-09-16 20:18:22
 1  0      1620860     19455092        38824     38632908    0    0     0     0 9903 15733   4   1  95   0   0 2026-09-16 20:18:23
 2  0      1620860     19457472        38824     38632964    0    0     0   432 10309 15774   4   1  95   0   0 2026-09-16 20:18:24
 2  0      1620860     19456876        38824     38633004    0    0     0     0 9841 15236   4   1  95   0   0 2026-09-16 20:18:25
 3  0      1620860     19452840        38836     38633052    0    0     0   216 9918 15823   4   1  95   0   0 2026-09-16 20:18:26
 1  0      1620860     19461988        38836     38633120    0    0     0     0 9955 15617   4   1  95   0   0 2026-09-16 20:18:27
 3  0      1620860     19460688        38836     38633172    0    0     0     0 9985 15672   4   1  95   0   0 2026-09-16 20:18:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  8      1620860     19463848        38836     38633192    0    0 1868800   420 13016 18871   3   2  88   7   0 2026-09-16 20:18:29
 1  5      1620860     19467756        38836     38633264    0    0 2534912     0 14409 19659   2   2  87   9   0 2026-09-16 20:18:30
 2  0      1620860     19463892        38848     38633324    0    0 2452992   236 14449 20111   2   2  89   7   0 2026-09-16 20:18:31
 0  8      1620860     19465268        38848     38633364    0    0 1892352     0 13475 18750   3   2  88   7   0 2026-09-16 20:18:32
 1  5      1620860     19467724        38848     38633428    0    0 2613760     0 14789 20524   2   2  86   9   0 2026-09-16 20:18:33
 1  0      1620860     19470408        38848     38633472    0    0 2350592   436 14077 20084   2   2  88   7   0 2026-09-16 20:18:34
 2  6      1620860     19465260        38848     38633520    0    0 1988608     0 13186 18364   2   1  88   8   0 2026-09-16 20:18:35
 2  5      1620860     19463764        38860     38633576    0    0 2622464   200 14664 20520   2   2  87   9   0 2026-09-16 20:18:36
 2  0      1620860     19464476        38860     38633632    0    0 2245632     0 13916 20090   3   2  88   7   0 2026-09-16 20:18:37
 0  6      1620860     19463164        38860     38633688    0    0 2142208     0 14065 19713   2   2  89   7   0 2026-09-16 20:18:38
 3  4      1620860     19466316        38860     38633736    0    0 2610176   404 14578 20447   2   2  88   7   0 2026-09-16 20:18:39
 1  0      1620860     19468996        38860     38633776    0    0 2104320     0 13576 19021   2   2  91   5   0 2026-09-16 20:18:40
 2  5      1620860     19466896        38872     38633828    0    0 2329600   232 14194 19814   2   2  87   8   0 2026-09-16 20:18:41
 1  3      1620860     19460884        38872     38633888    0    0 2609152     0 14616 20700   2   2  88   8   0 2026-09-16 20:18:42
 3  0      1620860     19471360        38872     38633944    0    0 1917952     0 12865 19332   3   2  89   6   0 2026-09-16 20:18:43
 2  6      1620860     19459808        38872     38633976    0    0 2472960     0 14103 19820   2   2  87   9   0 2026-09-16 20:18:44
 2  0      1620860     19454444        38872     38634032    0    0 2619904   436 14346 20607   2   2  87   9   0 2026-09-16 20:18:45
 1  8      1620860     19456860        38884     38634072    0    0 1837568   236 13098 19156   3   2  89   7   0 2026-09-16 20:18:46
 2  5      1620860     19462664        38884     38634140    0    0 2497536     0 14651 20443   2   2  86   9   0 2026-09-16 20:18:47
 1  0      1620860     19468664        38884     38634192    0    0 2571264     0 14353 20690   2   2  88   8   0 2026-09-16 20:18:48
 2  8      1620860     19462964        38884     38634228    0    0 1879040     0 12965 18826   2   2  89   7   0 2026-09-16 20:18:49
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
