timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 20:15:39.174, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.35 W, 55
2026/09/16 20:15:40.177, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.97 W, 55
2026/09/16 20:15:41.180, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.82 W, 55
2026/09/16 20:15:42.182, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.90 W, 55
2026/09/16 20:15:43.185, 4 %, 4 %, 13564 MiB, 16384 MiB, 45.75 W, 55
2026/09/16 20:15:44.187, 3 %, 4 %, 13564 MiB, 16384 MiB, 49.37 W, 55
2026/09/16 20:15:45.190, 4 %, 4 %, 13564 MiB, 16384 MiB, 46.47 W, 55
2026/09/16 20:15:46.193, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.49 W, 55
2026/09/16 20:15:47.195, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.68 W, 55
2026/09/16 20:15:48.198, 1 %, 3 %, 13564 MiB, 16384 MiB, 46.59 W, 55
2026/09/16 20:15:49.201, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.82 W, 55
2026/09/16 20:15:50.204, 3 %, 4 %, 13564 MiB, 16384 MiB, 46.17 W, 55
2026/09/16 20:15:51.206, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.51 W, 55
2026/09/16 20:15:52.209, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.02 W, 55
2026/09/16 20:15:53.212, 100 %, 7 %, 13564 MiB, 16384 MiB, 66.25 W, 56
2026/09/16 20:15:54.214, 100 %, 9 %, 13564 MiB, 16384 MiB, 59.65 W, 56
2026/09/16 20:15:55.216, 100 %, 6 %, 13564 MiB, 16384 MiB, 64.92 W, 56
2026/09/16 20:15:56.220, 100 %, 6 %, 13564 MiB, 16384 MiB, 64.85 W, 56
2026/09/16 20:15:57.222, 100 %, 9 %, 13564 MiB, 16384 MiB, 59.46 W, 56
2026/09/16 20:15:58.225, 1 %, 2 %, 13564 MiB, 16384 MiB, 59.36 W, 56
2026/09/16 20:15:59.227, 1 %, 2 %, 13564 MiB, 16384 MiB, 60.86 W, 56
2026/09/16 20:16:00.231, 4 %, 4 %, 13564 MiB, 16384 MiB, 47.00 W, 56
2026/09/16 20:16:01.234, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.25 W, 56
2026/09/16 20:16:02.238, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.24 W, 56
2026/09/16 20:16:03.242, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.14 W, 55
2026/09/16 20:16:04.244, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.61 W, 55
2026/09/16 20:16:05.248, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.72 W, 55
2026/09/16 20:16:06.251, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.82 W, 55
2026/09/16 20:16:07.254, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.82 W, 55
2026/09/16 20:16:08.257, 4 %, 5 %, 13564 MiB, 16384 MiB, 46.81 W, 55
2026/09/16 20:16:09.261, 3 %, 4 %, 13564 MiB, 16384 MiB, 49.24 W, 55
2026/09/16 20:16:10.264, 4 %, 4 %, 13564 MiB, 16384 MiB, 49.60 W, 55
2026/09/16 20:16:11.267, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.53 W, 55
2026/09/16 20:16:12.270, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.79 W, 55
2026/09/16 20:16:13.274, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.15 W, 55
2026/09/16 20:16:14.277, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.00 W, 55
2026/09/16 20:16:15.280, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.79 W, 55
2026/09/16 20:16:16.283, 4 %, 4 %, 13564 MiB, 16384 MiB, 46.22 W, 55
2026/09/16 20:16:17.287, 3 %, 4 %, 13564 MiB, 16384 MiB, 49.53 W, 55
2026/09/16 20:16:18.290, 1 %, 2 %, 13564 MiB, 16384 MiB, 46.74 W, 55
2026/09/16 20:16:19.293, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.26 W, 55
2026/09/16 20:16:20.297, 1 %, 2 %, 13564 MiB, 16384 MiB, 47.32 W, 55
2026/09/16 20:16:21.300, 100 %, 0 %, 13564 MiB, 16384 MiB, 115.94 W, 58
2026/09/16 20:16:22.302, 100 %, 14 %, 13564 MiB, 16384 MiB, 205.36 W, 58
2026/09/16 20:16:23.305, 100 %, 18 %, 13564 MiB, 16384 MiB, 57.19 W, 58
2026/09/16 20:16:24.309, 100 %, 3 %, 13564 MiB, 16384 MiB, 115.88 W, 59
2026/09/16 20:16:25.311, 100 %, 0 %, 13564 MiB, 16384 MiB, 116.23 W, 59
2026/09/16 20:16:26.313, 100 %, 2 %, 13564 MiB, 16384 MiB, 194.63 W, 59
2026/09/16 20:16:27.316, 100 %, 1 %, 13564 MiB, 16384 MiB, 57.70 W, 59
2026/09/16 20:16:28.318, 100 %, 15 %, 13564 MiB, 16384 MiB, 116.16 W, 60
2026/09/16 20:16:29.320, 100 %, 8 %, 13564 MiB, 16384 MiB, 116.74 W, 60
2026/09/16 20:16:30.323, 100 %, 2 %, 13564 MiB, 16384 MiB, 191.63 W, 61
2026/09/16 20:16:31.325, 100 %, 1 %, 13564 MiB, 16384 MiB, 58.76 W, 60
2026/09/16 20:16:32.328, 100 %, 15 %, 13564 MiB, 16384 MiB, 117.91 W, 61
2026/09/16 20:16:33.330, 100 %, 10 %, 13564 MiB, 16384 MiB, 116.38 W, 61
2026/09/16 20:16:34.333, 100 %, 2 %, 13564 MiB, 16384 MiB, 201.65 W, 64
2026/09/16 20:16:35.335, 100 %, 0 %, 13564 MiB, 16384 MiB, 195.50 W, 61
2026/09/16 20:16:36.339, 100 %, 15 %, 13564 MiB, 16384 MiB, 59.30 W, 62
2026/09/16 20:16:37.342, 100 %, 13 %, 13564 MiB, 16384 MiB, 117.26 W, 62
2026/09/16 20:16:38.344, 95 %, 1 %, 13564 MiB, 16384 MiB, 118.54 W, 62
2026/09/16 20:16:39.346, 76 %, 16 %, 13564 MiB, 16384 MiB, 56.15 W, 61
2026/09/16 20:16:40.349, 1 %, 2 %, 13564 MiB, 16384 MiB, 61.81 W, 61
2026/09/16 20:16:41.351, 1 %, 2 %, 13564 MiB, 16384 MiB, 60.95 W, 61
2026/09/16 20:16:42.354, 1 %, 2 %, 13564 MiB, 16384 MiB, 90.95 W, 62
2026/09/16 20:16:43.359, 69 %, 2 %, 13564 MiB, 16384 MiB, 118.54 W, 65
2026/09/16 20:16:44.364, 100 %, 16 %, 13564 MiB, 16384 MiB, 155.05 W, 62
2026/09/16 20:16:45.366, 33 %, 15 %, 13564 MiB, 16384 MiB, 61.47 W, 61
2026/09/16 20:16:46.369, 1 %, 2 %, 13564 MiB, 16384 MiB, 60.87 W, 61
2026/09/16 20:16:47.371, 1 %, 2 %, 13564 MiB, 16384 MiB, 60.89 W, 62
2026/09/16 20:16:48.373, 43 %, 2 %, 13564 MiB, 16384 MiB, 118.24 W, 63
2026/09/16 20:16:49.376, 100 %, 0 %, 13564 MiB, 16384 MiB, 197.38 W, 63
2026/09/16 20:16:50.379, 51 %, 14 %, 13564 MiB, 16384 MiB, 61.46 W, 62
2026/09/16 20:16:51.382, 1 %, 2 %, 13564 MiB, 16384 MiB, 61.10 W, 62
2026/09/16 20:16:52.385, 1 %, 2 %, 13564 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 20:16:53.387, 18 %, 3 %, 13564 MiB, 16384 MiB, 125.37 W, 63
2026/09/16 20:16:54.390, 98 %, 1 %, 13564 MiB, 16384 MiB, 120.18 W, 67
2026/09/16 20:16:55.393, 72 %, 16 %, 13564 MiB, 16384 MiB, 59.78 W, 63
2026/09/16 20:16:56.395, 1 %, 2 %, 13564 MiB, 16384 MiB, 61.06 W, 62
2026/09/16 20:16:57.398, 1 %, 2 %, 13564 MiB, 16384 MiB, 60.97 W, 62
2026/09/16 20:16:58.402, 1 %, 2 %, 13564 MiB, 16384 MiB, 105.22 W, 64
2026/09/16 20:16:59.404, 78 %, 2 %, 13564 MiB, 16384 MiB, 118.40 W, 64
2026/09/16 20:17:00.406, 88 %, 14 %, 13564 MiB, 16384 MiB, 83.53 W, 63
2026/09/16 20:17:01.409, 8 %, 5 %, 13564 MiB, 16384 MiB, 63.81 W, 63
2026/09/16 20:17:02.411, 1 %, 2 %, 13564 MiB, 16384 MiB, 62.21 W, 63
2026/09/16 20:17:03.414, 1 %, 2 %, 13564 MiB, 16384 MiB, 74.57 W, 64
2026/09/16 20:17:04.418, 49 %, 2 %, 13564 MiB, 16384 MiB, 119.65 W, 64
2026/09/16 20:17:05.420, 100 %, 0 %, 13564 MiB, 16384 MiB, 197.70 W, 65
2026/09/16 20:17:06.422, 53 %, 15 %, 13564 MiB, 16384 MiB, 61.61 W, 64
2026/09/16 20:17:07.425, 1 %, 2 %, 13564 MiB, 16384 MiB, 61.73 W, 63
2026/09/16 20:17:08.427, 1 %, 2 %, 13564 MiB, 16384 MiB, 61.99 W, 63
2026/09/16 20:17:09.430, 1 %, 2 %, 13564 MiB, 16384 MiB, 93.26 W, 64
2026/09/16 20:17:10.432, 68 %, 2 %, 13564 MiB, 16384 MiB, 120.49 W, 65
2026/09/16 20:17:11.435, 100 %, 3 %, 13564 MiB, 16384 MiB, 121.29 W, 65
2026/09/16 20:17:12.438, 39 %, 13 %, 13564 MiB, 16384 MiB, 91.05 W, 64
2026/09/16 20:17:13.440, 100 %, 6 %, 13564 MiB, 16384 MiB, 113.89 W, 65
2026/09/16 20:17:14.443, 100 %, 18 %, 13564 MiB, 16384 MiB, 97.03 W, 65
2026/09/16 20:17:15.445, 100 %, 13 %, 13564 MiB, 16384 MiB, 121.46 W, 66
2026/09/16 20:17:16.450, 100 %, 0 %, 13564 MiB, 16384 MiB, 120.10 W, 66
2026/09/16 20:17:17.452, 100 %, 2 %, 13564 MiB, 16384 MiB, 118.91 W, 66
2026/09/16 20:17:18.455, 100 %, 13 %, 13564 MiB, 16384 MiB, 62.23 W, 66
2026/09/16 20:17:19.457, 100 %, 14 %, 13564 MiB, 16384 MiB, 204.59 W, 66
2026/09/16 20:17:20.460, 100 %, 0 %, 13564 MiB, 16384 MiB, 119.29 W, 67
2026/09/16 20:17:21.462, 100 %, 2 %, 13564 MiB, 16384 MiB, 117.14 W, 67
2026/09/16 20:17:22.465, 100 %, 4 %, 13564 MiB, 16384 MiB, 87.49 W, 67
2026/09/16 20:17:23.467, 100 %, 13 %, 13564 MiB, 16384 MiB, 177.94 W, 66
2026/09/16 20:17:24.471, 100 %, 0 %, 13564 MiB, 16384 MiB, 119.91 W, 67
2026/09/16 20:17:25.474, 100 %, 0 %, 13564 MiB, 16384 MiB, 118.11 W, 67
2026/09/16 20:17:26.476, 100 %, 4 %, 13564 MiB, 16384 MiB, 100.53 W, 67
2026/09/16 20:17:27.480, 100 %, 16 %, 13564 MiB, 16384 MiB, 166.71 W, 67
2026/09/16 20:17:28.482, 100 %, 0 %, 13564 MiB, 16384 MiB, 121.11 W, 69
2026/09/16 20:17:29.484, 100 %, 0 %, 13564 MiB, 16384 MiB, 118.34 W, 68
2026/09/16 20:17:30.487, 100 %, 15 %, 13564 MiB, 16384 MiB, 115.54 W, 68
2026/09/16 20:17:31.489, 100 %, 0 %, 13564 MiB, 16384 MiB, 92.19 W, 67
2026/09/16 20:17:32.495, 100 %, 0 %, 13564 MiB, 16384 MiB, 121.20 W, 71
2026/09/16 20:17:33.505, 100 %, 4 %, 13564 MiB, 16384 MiB, 119.25 W, 68
2026/09/16 20:17:34.507, 100 %, 13 %, 13564 MiB, 16384 MiB, 118.12 W, 68
2026/09/16 20:17:35.511, 1 %, 2 %, 13564 MiB, 16384 MiB, 119.60 W, 68
2026/09/16 20:17:36.513, 1 %, 2 %, 13564 MiB, 16384 MiB, 119.41 W, 68
2026/09/16 20:17:37.515, 22 %, 3 %, 13564 MiB, 16384 MiB, 120.21 W, 68
2026/09/16 20:17:38.518, 41 %, 2 %, 13564 MiB, 16384 MiB, 121.01 W, 68
2026/09/16 20:17:39.520, 63 %, 2 %, 13564 MiB, 16384 MiB, 121.32 W, 68
2026/09/16 20:17:40.522, 89 %, 1 %, 13564 MiB, 16384 MiB, 121.37 W, 68
2026/09/16 20:17:41.524, 100 %, 0 %, 13564 MiB, 16384 MiB, 127.67 W, 71
2026/09/16 20:17:42.528, 100 %, 0 %, 13564 MiB, 16384 MiB, 193.10 W, 70
2026/09/16 20:17:43.532, 100 %, 0 %, 13564 MiB, 16384 MiB, 182.29 W, 68
2026/09/16 20:17:44.538, 100 %, 0 %, 13564 MiB, 16384 MiB, 123.40 W, 67
2026/09/16 20:17:45.540, 100 %, 0 %, 13564 MiB, 16384 MiB, 58.41 W, 67
2026/09/16 20:17:46.543, 100 %, 8 %, 13564 MiB, 16384 MiB, 62.87 W, 67
2026/09/16 20:17:47.545, 94 %, 13 %, 13564 MiB, 16384 MiB, 64.83 W, 67
2026/09/16 20:17:48.547, 72 %, 11 %, 13564 MiB, 16384 MiB, 64.21 W, 67
2026/09/16 20:17:49.550, 56 %, 12 %, 13564 MiB, 16384 MiB, 63.94 W, 67
2026/09/16 20:17:50.552, 36 %, 14 %, 13564 MiB, 16384 MiB, 64.53 W, 66
2026/09/16 20:17:51.555, 25 %, 15 %, 13564 MiB, 16384 MiB, 63.86 W, 66
2026/09/16 20:17:52.557, 10 %, 6 %, 13564 MiB, 16384 MiB, 63.46 W, 66
2026/09/16 20:17:53.560, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.36 W, 66
2026/09/16 20:17:54.562, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.26 W, 66
2026/09/16 20:17:55.565, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.59 W, 66
2026/09/16 20:17:56.567, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.58 W, 66
2026/09/16 20:17:57.569, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.51 W, 66
2026/09/16 20:17:58.572, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.50 W, 67
2026/09/16 20:17:59.574, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.33 W, 67
2026/09/16 20:18:00.578, 1 %, 2 %, 13564 MiB, 16384 MiB, 75.69 W, 67
2026/09/16 20:18:01.580, 1 %, 2 %, 13564 MiB, 16384 MiB, 101.97 W, 68
2026/09/16 20:18:02.583, 7 %, 3 %, 13564 MiB, 16384 MiB, 118.31 W, 68
2026/09/16 20:18:03.585, 17 %, 3 %, 13564 MiB, 16384 MiB, 118.70 W, 68
2026/09/16 20:18:04.587, 24 %, 3 %, 13564 MiB, 16384 MiB, 118.22 W, 68
2026/09/16 20:18:05.590, 43 %, 2 %, 13564 MiB, 16384 MiB, 118.22 W, 68
2026/09/16 20:18:06.594, 62 %, 2 %, 13564 MiB, 16384 MiB, 118.73 W, 68
2026/09/16 20:18:07.596, 90 %, 1 %, 13564 MiB, 16384 MiB, 120.12 W, 68
2026/09/16 20:18:08.599, 100 %, 0 %, 13564 MiB, 16384 MiB, 120.83 W, 68
2026/09/16 20:18:09.602, 100 %, 0 %, 13564 MiB, 16384 MiB, 121.60 W, 68
2026/09/16 20:18:10.604, 100 %, 0 %, 13564 MiB, 16384 MiB, 121.83 W, 70
2026/09/16 20:18:11.606, 100 %, 0 %, 13564 MiB, 16384 MiB, 121.75 W, 71
2026/09/16 20:18:12.609, 100 %, 0 %, 13564 MiB, 16384 MiB, 121.84 W, 71
2026/09/16 20:18:13.613, 100 %, 0 %, 13564 MiB, 16384 MiB, 142.59 W, 69
2026/09/16 20:18:14.618, 100 %, 0 %, 13564 MiB, 16384 MiB, 191.99 W, 68
2026/09/16 20:18:15.623, 100 %, 1 %, 13564 MiB, 16384 MiB, 182.77 W, 67
2026/09/16 20:18:16.626, 100 %, 4 %, 13564 MiB, 16384 MiB, 118.45 W, 71
2026/09/16 20:18:17.633, 100 %, 13 %, 13564 MiB, 16384 MiB, 118.47 W, 68
2026/09/16 20:18:18.636, 100 %, 17 %, 13564 MiB, 16384 MiB, 101.85 W, 68
2026/09/16 20:18:19.638, 100 %, 14 %, 13564 MiB, 16384 MiB, 64.28 W, 68
2026/09/16 20:18:20.640, 100 %, 11 %, 13564 MiB, 16384 MiB, 101.81 W, 67
2026/09/16 20:18:21.647, 100 %, 2 %, 13564 MiB, 16384 MiB, 191.88 W, 68
2026/09/16 20:18:22.653, 100 %, 3 %, 13564 MiB, 16384 MiB, 148.56 W, 71
2026/09/16 20:18:23.655, 100 %, 6 %, 13564 MiB, 16384 MiB, 118.84 W, 68
2026/09/16 20:18:24.658, 100 %, 16 %, 13564 MiB, 16384 MiB, 112.74 W, 68
2026/09/16 20:18:25.660, 100 %, 13 %, 13564 MiB, 16384 MiB, 82.97 W, 68
2026/09/16 20:18:26.665, 100 %, 15 %, 13564 MiB, 16384 MiB, 61.66 W, 68
2026/09/16 20:18:27.671, 100 %, 5 %, 13564 MiB, 16384 MiB, 119.22 W, 69
2026/09/16 20:18:28.673, 100 %, 3 %, 13564 MiB, 16384 MiB, 128.10 W, 72
2026/09/16 20:18:29.677, 11 %, 3 %, 13564 MiB, 16384 MiB, 63.51 W, 68
2026/09/16 20:18:30.679, 65 %, 16 %, 13564 MiB, 16384 MiB, 174.64 W, 68
2026/09/16 20:18:31.682, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.71 W, 67
2026/09/16 20:18:32.685, 26 %, 3 %, 13564 MiB, 16384 MiB, 87.74 W, 68
2026/09/16 20:18:33.688, 46 %, 13 %, 13564 MiB, 16384 MiB, 98.10 W, 67
2026/09/16 20:18:34.690, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.85 W, 67
2026/09/16 20:18:35.693, 45 %, 2 %, 13564 MiB, 16384 MiB, 110.03 W, 68
2026/09/16 20:18:36.695, 24 %, 14 %, 13564 MiB, 16384 MiB, 61.84 W, 67
2026/09/16 20:18:37.698, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.86 W, 67
2026/09/16 20:18:38.700, 77 %, 2 %, 13564 MiB, 16384 MiB, 120.31 W, 72
2026/09/16 20:18:39.707, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.66 W, 67
2026/09/16 20:18:40.710, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.51 W, 67
2026/09/16 20:18:41.712, 96 %, 16 %, 13564 MiB, 16384 MiB, 180.48 W, 68
2026/09/16 20:18:42.715, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.66 W, 67
2026/09/16 20:18:43.718, 6 %, 3 %, 13564 MiB, 16384 MiB, 63.47 W, 68
2026/09/16 20:18:44.720, 68 %, 14 %, 13564 MiB, 16384 MiB, 178.91 W, 67
2026/09/16 20:18:45.723, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.65 W, 66
2026/09/16 20:18:46.726, 32 %, 3 %, 13564 MiB, 16384 MiB, 94.29 W, 68
2026/09/16 20:18:47.728, 46 %, 14 %, 13564 MiB, 16384 MiB, 83.36 W, 67
2026/09/16 20:18:48.732, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.28 W, 66
2026/09/16 20:18:49.734, 56 %, 2 %, 13564 MiB, 16384 MiB, 122.74 W, 68
2026/09/16 20:18:50.737, 13 %, 10 %, 13564 MiB, 16384 MiB, 63.83 W, 66
2026/09/16 20:18:51.739, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.47 W, 66
2026/09/16 20:18:52.742, 77 %, 2 %, 13564 MiB, 16384 MiB, 120.38 W, 68
2026/09/16 20:18:53.744, 2 %, 2 %, 13564 MiB, 16384 MiB, 64.60 W, 66
2026/09/16 20:18:54.748, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.55 W, 66
2026/09/16 20:18:55.750, 89 %, 5 %, 13564 MiB, 16384 MiB, 120.34 W, 70
2026/09/16 20:18:56.753, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.04 W, 66
2026/09/16 20:18:57.755, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.47 W, 66
2026/09/16 20:18:58.758, 1 %, 2 %, 13564 MiB, 16384 MiB, 135.19 W, 71
2026/09/16 20:18:59.765, 90 %, 16 %, 13564 MiB, 16384 MiB, 65.50 W, 66
2026/09/16 20:19:00.767, 100 %, 21 %, 13564 MiB, 16384 MiB, 95.19 W, 67
2026/09/16 20:19:01.771, 100 %, 17 %, 13564 MiB, 16384 MiB, 158.48 W, 71
2026/09/16 20:19:02.773, 100 %, 18 %, 13564 MiB, 16384 MiB, 196.53 W, 69
2026/09/16 20:19:03.778, 100 %, 14 %, 13564 MiB, 16384 MiB, 102.27 W, 68
2026/09/16 20:19:04.780, 100 %, 18 %, 13564 MiB, 16384 MiB, 191.09 W, 67
2026/09/16 20:19:05.783, 100 %, 8 %, 13564 MiB, 16384 MiB, 183.51 W, 67
2026/09/16 20:19:06.787, 100 %, 11 %, 13564 MiB, 16384 MiB, 147.81 W, 67
2026/09/16 20:19:07.789, 100 %, 17 %, 13564 MiB, 16384 MiB, 61.74 W, 68
2026/09/16 20:19:08.792, 100 %, 16 %, 13564 MiB, 16384 MiB, 63.44 W, 68
2026/09/16 20:19:09.794, 54 %, 15 %, 13564 MiB, 16384 MiB, 63.96 W, 67
2026/09/16 20:19:10.797, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.81 W, 67
2026/09/16 20:19:11.799, 12 %, 8 %, 13564 MiB, 16384 MiB, 63.56 W, 66
2026/09/16 20:19:12.802, 11 %, 3 %, 13564 MiB, 16384 MiB, 155.52 W, 67
2026/09/16 20:19:13.804, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.42 W, 66
2026/09/16 20:19:14.807, 50 %, 14 %, 13564 MiB, 16384 MiB, 60.37 W, 66
2026/09/16 20:19:15.809, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.04 W, 66
2026/09/16 20:19:16.812, 31 %, 14 %, 13564 MiB, 16384 MiB, 63.38 W, 66
2026/09/16 20:19:17.814, 1 %, 2 %, 13564 MiB, 16384 MiB, 163.32 W, 70
2026/09/16 20:19:18.820, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.72 W, 66
2026/09/16 20:19:19.823, 49 %, 14 %, 13564 MiB, 16384 MiB, 63.79 W, 66
2026/09/16 20:19:20.826, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.60 W, 66
2026/09/16 20:19:21.828, 12 %, 8 %, 13564 MiB, 16384 MiB, 63.44 W, 66
2026/09/16 20:19:22.831, 7 %, 3 %, 13564 MiB, 16384 MiB, 141.63 W, 68
2026/09/16 20:19:23.833, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.83 W, 65
2026/09/16 20:19:24.836, 50 %, 17 %, 13564 MiB, 16384 MiB, 213.08 W, 66
2026/09/16 20:19:25.838, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.24 W, 65
2026/09/16 20:19:26.841, 26 %, 12 %, 13564 MiB, 16384 MiB, 60.98 W, 66
2026/09/16 20:19:27.843, 1 %, 2 %, 13564 MiB, 16384 MiB, 62.65 W, 67
2026/09/16 20:19:28.846, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.08 W, 65
2026/09/16 20:19:29.848, 50 %, 17 %, 13564 MiB, 16384 MiB, 183.84 W, 66
2026/09/16 20:19:30.853, 1 %, 2 %, 13564 MiB, 16384 MiB, 62.79 W, 65
2026/09/16 20:19:31.857, 44 %, 19 %, 13564 MiB, 16384 MiB, 55.15 W, 65
2026/09/16 20:19:32.860, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.08 W, 65
2026/09/16 20:19:33.862, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.32 W, 65
2026/09/16 20:19:34.865, 14 %, 3 %, 13564 MiB, 16384 MiB, 77.65 W, 69
2026/09/16 20:19:35.869, 1 %, 2 %, 13564 MiB, 16384 MiB, 62.65 W, 65
2026/09/16 20:19:36.872, 100 %, 16 %, 13564 MiB, 16384 MiB, 185.22 W, 66
2026/09/16 20:19:37.878, 100 %, 17 %, 13564 MiB, 16384 MiB, 62.65 W, 67
2026/09/16 20:19:38.880, 100 %, 3 %, 13564 MiB, 16384 MiB, 124.21 W, 70
2026/09/16 20:19:39.883, 100 %, 14 %, 13564 MiB, 16384 MiB, 167.91 W, 66
2026/09/16 20:19:40.888, 100 %, 14 %, 13564 MiB, 16384 MiB, 81.92 W, 67
2026/09/16 20:19:41.891, 100 %, 13 %, 13564 MiB, 16384 MiB, 145.23 W, 68
2026/09/16 20:19:42.895, 100 %, 15 %, 13564 MiB, 16384 MiB, 109.89 W, 66
2026/09/16 20:19:43.898, 100 %, 4 %, 13564 MiB, 16384 MiB, 100.01 W, 67
2026/09/16 20:19:44.900, 100 %, 13 %, 13564 MiB, 16384 MiB, 199.89 W, 68
2026/09/16 20:19:45.903, 100 %, 15 %, 13564 MiB, 16384 MiB, 60.25 W, 67
2026/09/16 20:19:46.906, 100 %, 15 %, 13564 MiB, 16384 MiB, 118.21 W, 68
2026/09/16 20:19:47.910, 28 %, 13 %, 13564 MiB, 16384 MiB, 64.86 W, 66
2026/09/16 20:19:48.912, 1 %, 2 %, 13564 MiB, 16384 MiB, 118.00 W, 67
2026/09/16 20:19:49.914, 66 %, 15 %, 13564 MiB, 16384 MiB, 63.51 W, 66
2026/09/16 20:19:50.917, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.63 W, 67
2026/09/16 20:19:51.919, 78 %, 16 %, 13564 MiB, 16384 MiB, 60.05 W, 66
2026/09/16 20:19:52.922, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.52 W, 67
2026/09/16 20:19:53.924, 77 %, 12 %, 13564 MiB, 16384 MiB, 74.62 W, 66
2026/09/16 20:19:54.927, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.59 W, 66
2026/09/16 20:19:55.930, 52 %, 2 %, 13564 MiB, 16384 MiB, 182.94 W, 66
2026/09/16 20:19:56.932, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.36 W, 66
2026/09/16 20:19:57.934, 32 %, 3 %, 13564 MiB, 16384 MiB, 205.83 W, 67
2026/09/16 20:19:58.939, 1 %, 2 %, 13564 MiB, 16384 MiB, 64.23 W, 66
2026/09/16 20:19:59.943, 21 %, 3 %, 13564 MiB, 16384 MiB, 159.18 W, 67
2026/09/16 20:20:00.945, 2 %, 3 %, 13564 MiB, 16384 MiB, 63.31 W, 66
2026/09/16 20:20:01.947, 1 %, 2 %, 13564 MiB, 16384 MiB, 91.52 W, 66
2026/09/16 20:20:02.950, 48 %, 14 %, 13564 MiB, 16384 MiB, 63.85 W, 66
2026/09/16 20:20:03.953, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.35 W, 66
2026/09/16 20:20:04.955, 78 %, 16 %, 13564 MiB, 16384 MiB, 61.91 W, 66
2026/09/16 20:20:05.958, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.60 W, 65
2026/09/16 20:20:06.961, 77 %, 15 %, 13564 MiB, 16384 MiB, 64.49 W, 66
2026/09/16 20:20:07.963, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.99 W, 65
2026/09/16 20:20:08.966, 65 %, 8 %, 13564 MiB, 16384 MiB, 139.74 W, 66
2026/09/16 20:20:09.969, 1 %, 2 %, 13564 MiB, 16384 MiB, 63.34 W, 65
2026/09/16 20:20:10.971, 26 %, 3 %, 13564 MiB, 16384 MiB, 186.65 W, 67
2026/09/16 20:20:11.978, 1 %, 2 %, 13564 MiB, 16384 MiB, 62.72 W, 65
