procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  3      1399800       841476        13960     58373184    0    0 3219968   436 14519 21735   1   2  87   9   0 2026-09-16 17:19:14
 2  4      1399800       840824        13960     58373228    8    0 2988552     0 13850 21129   1   2  87  10   0 2026-09-16 17:19:15
 0  6      1399800       838188        13960     58373256    0    0 3161604     0 20121 21288   1   3  86  10   0 2026-09-16 17:19:16
 0  6      1399800       834260        13968     58373296    0    0 3249152   108 14609 21065   1   2  86  10   0 2026-09-16 17:19:17
 0  6      1399800       829556        13968     58373316    0    0 3291136     0 14593 21231   1   2  87   9   0 2026-09-16 17:19:18
 2  7      1399800       840228        13968     58373356    0    0 3271680   424 15023 21209   1   2  86  10   0 2026-09-16 17:19:19
 0  8      1399800       831284        13968     58373380    0    0 3292160     0 14919 21183   1   2  86  11   0 2026-09-16 17:19:20
 1  1      1399800       829300        13968     58373452    0    0 3189280     0 14699 21152   1   2  87  10   0 2026-09-16 17:19:21
 2  4      1399800       832436        13976     58373484    0    0 3126784   112 14171 21436   1   2  86  11   0 2026-09-16 17:19:22
 1  4      1399800       828476        13976     58373512    4    0 3013124     0 13411 21198   1   2  88   9   0 2026-09-16 17:19:23
 2  5      1399800       832972        13984     58373548   12    0 2971148   624 13950 21351   1   2  87  10   0 2026-09-16 17:19:24
 2  7      1399800       835112        13984     58373572    4    0 2973700     0 13668 21171   1   2  88   8   0 2026-09-16 17:19:25
 1  3      1399800       839972        13984     58373604   12    0 3258380     0 14342 22117   1   2  87  10   0 2026-09-16 17:19:26
 1  5      1399800       827004        13984     58373640    0    0 3047424     0 13645 21212   2   2  86  10   0 2026-09-16 17:19:27
 1  5      1399800       832176        13984     58373668    0    0 3072000     0 14200 20747   1   2  86  11   0 2026-09-16 17:19:28
 0  6      1399800       838320        13992     58373680    0    0 3112960    92 14206 20728   1   2  86  10   0 2026-09-16 17:19:29
 3  6      1399800       832932        13992     58373728    4    0 3225604   428 14742 21074   1   2  85  11   0 2026-09-16 17:19:30
 0  8      1399800       837064        13992     58373760    0    0 3218432     0 14449 21087   1   2  86  11   0 2026-09-16 17:19:31
 1  3      1399800       833176        13992     58373784    0    0 3204096     0 14510 21119   1   2  85  11   0 2026-09-16 17:19:32
 2  3      1399800       832896        13992     58373816    0    0 3366912     0 14736 21525   1   2  86  11   0 2026-09-16 17:19:33
 2  4      1399800       834556        14000     58373840    0    0 2995712   100 13700 21097   1   2  87  10   0 2026-09-16 17:19:34
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1399800       828428        14000     58373888    0    0 3005952   424 13830 21034   1   2  88   8   0 2026-09-16 17:19:35
 1  5      1399800       827808        14000     58373928    0    0 3336192     0 14360 21830   1   2  87   9   0 2026-09-16 17:19:36
 4  6      1399800       824088        14000     58373956    0    0 3172352     0 13878 21342   1   2  87  10   0 2026-09-16 17:19:37
 1  8      1399800       828720        14000     58373984    0    0 3135488     0 14025 21388   1   2  90   7   0 2026-09-16 17:19:38
 1  1      1399800       828044        14008     58374008    0    0 3361280   108 14446 21334   1   2  85  12   0 2026-09-16 17:19:39
 0  5      1399800       831188        14008     58374044    0    0 3210752   452 14849 21018   1   2  83  13   0 2026-09-16 17:19:40
 0  5      1399800       824212        14008     58374312    4    0 3135716     0 14667 20726   1   2  84  13   0 2026-09-16 17:19:41
 2  4      1399800       832244        14008     58374344    0    0 3204608     0 14545 20935   1   2  85  11   0 2026-09-16 17:19:42
 1  5      1399800       829940        14008     58374380    8    0 3282440     0 15010 20937   1   2  85  11   0 2026-09-16 17:19:43
 0  6      1399800       831524        14016     58374400    0    0 3145728   116 14385 20998   1   2  87   9   0 2026-09-16 17:19:44
 2  5      1399800       824068        14016     58374452    0    0 3247104   460 14405 21512   1   2  86  10   0 2026-09-16 17:19:45
 1  1      1399800       829232        14016     58374472    0    0 3072512     0 14015 21615   1   2  90   7   0 2026-09-16 17:19:46
 0  3      1399800       837116        14016     58374516    0    0 3323392     0 14416 21738   1   2  87  10   0 2026-09-16 17:19:47
 2  4      1399800       839948        14016     58374708    0    0 3038376     0 13591 21054   1   2  85  11   0 2026-09-16 17:19:48
 1  5      1399800       843200        14024     58374744    8    0 3172872   136 24048 21390   1   2  87   9   0 2026-09-16 17:19:49
 2  5      1399544       822152        14024     58376508   36    0 2874604   460 13994 20721   1   2  87  10   0 2026-09-16 17:19:50
 1  6      1399544       828568        14024     58376540    0    0 3234816     0 14893 20722   1   2  86  11   0 2026-09-16 17:19:51
 2  0      1399544       816840        14024     58376564    0    0 3240960     0 14690 21245   1   2  86  11   0 2026-09-16 17:19:52
 1  1      1399544       816936        14024     58376604    0    0 3344896     0 14759 21117   1   2  86  11   0 2026-09-16 17:19:53
 2  4      1399544       820508        14032     58376632    0    0 3171840   100 14415 20784   1   2  85  11   0 2026-09-16 17:19:54
 2  4      1399544       813328        14032     58376664    0    0 3223552   432 14639 20890   1   2  85  12   0 2026-09-16 17:19:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1399544       816940        14032     58376688    0    0 3204608     0 14115 21407   1   2  87  10   0 2026-09-16 17:19:56
 1  5      1399544       812980        14032     58376720    0    0 3199488     0 13917 21454   1   2  88   9   0 2026-09-16 17:19:57
 0  6      1399544       813368        14032     58376804    0    0 3168300     0 14072 21644   2   2  87   9   0 2026-09-16 17:19:58
 2  7      1399544       812644        14040     58376828    0    0 3182592    96 14111 21511   1   2  87  10   0 2026-09-16 17:19:59
 0  1      1399544       810236        14040     58376868    0    0 3211776   432 14163 21534   1   2  87  10   0 2026-09-16 17:20:00
 0  3      1399544       814812        14040     58376908    4    0 3298820     0 14049 21744   1   2  88   8   0 2026-09-16 17:20:01
 1  4      1399544       812924        14040     58376936    0    0 3153920     0 14721 20966   1   2  85  11   0 2026-09-16 17:20:02
 2  5      1399544       816020        14040     58376976    0    0 3204608     0 14364 21016   1   2  86  10   0 2026-09-16 17:20:03
 1  7      1399544       804880        14048     58376992    0    0 3185152   112 14356 20965   1   2  85  12   0 2026-09-16 17:20:04
 1  6      1399544       803944        14048     58377080    4    0 3057740   476 14351 20758   1   2  86  10   0 2026-09-16 17:20:05
 1  7      1399544       812840        14048     58377100    4    0 3165188     0 14863 21189   1   2  87  10   0 2026-09-16 17:20:06
 3  0      1399544       812200        14048     58377128    0    0 3224576     0 14482 21619   1   2  86  11   0 2026-09-16 17:20:07
 2  3      1399544       813292        14048     58377168    0    0 3238912     0 14400 21708   1   2  86  11   0 2026-09-16 17:20:08
 1  6      1399544       814908        14056     58377200    0    0 3176448   144 14044 21583   1   2  87   9   0 2026-09-16 17:20:09
 2  4      1399544       816008        14056     58377240    8    0 3139080   432 13969 21910   1   2  86  11   0 2026-09-16 17:20:10
 0  6      1399544       813540        14056     58377268    0    0 3011076     0 13785 21330   1   2  87  10   0 2026-09-16 17:20:11
 1  8      1399544       818172        14056     58377308    0    0 3038208     0 13889 21414   1   2  88   9   0 2026-09-16 17:20:12
 3  3      1399544       818092        14056     58377596    0    0 3143936     0 14202 21228   1   2  85  12   0 2026-09-16 17:20:13
 1  6      1399544       814860        14056     58377744    0    0 2456700     0 13511 19749   2   2  88   8   0 2026-09-16 17:20:14
 2  0      1399544       816184        14064     58377772    0    0 2794496   104 13902 20388   2   2  87  10   0 2026-09-16 17:20:15
 0  6      1399544       814756        14064     58377808    0    0 2552832   456 13818 19638   2   2  87  10   0 2026-09-16 17:20:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1399544       814032        14064     58377836    0    0 2589696     0 13528 20068   2   2  89   7   0 2026-09-16 17:20:17
 1  4      1399544       819424        14064     58377880    0    0 2851840     0 14448 20417   1   2  86  10   0 2026-09-16 17:20:18
 1  5      1399544       819736        14064     58377912    0    0 2975744     0 13997 20721   2   2  88   9   0 2026-09-16 17:20:19
 2  0      1399544       812236        14072     58377928    0    0 2743296   116 13461 20722   2   2  89   7   0 2026-09-16 17:20:20
 0  5      1399544       814604        14072     58377972    4    0 2563588   456 13518 20376   2   2  87   9   0 2026-09-16 17:20:21
 2  0      1399544       807176        14072     58378000    0    0 2578944     0 17558 20537   2   2  90   6   0 2026-09-16 17:20:22
 2  4      1399544       809728        14072     58378032    0    0 2728448     0 13950 20612   2   2  87   9   0 2026-09-16 17:20:23
 1  8      1399544       809796        14072     58378128    0    0 2422328     0 13565 20358   2   2  88   8   0 2026-09-16 17:20:24
 0  5      1399544       807408        14080     58378160    0    0 3000320   100 13824 21183   2   2  86  10   0 2026-09-16 17:20:25
 1  5      1399544       809080        14080     58378180    4    0 2925572   460 14305 21290   2   2  85  11   0 2026-09-16 17:20:26
 2  0      1399544       806688        14080     58378328    0    0 2636852     0 13517 20110   2   2  89   7   0 2026-09-16 17:20:27
 0  5      1399544       803588        14080     58378360    0    0 2914304     0 14278 20383   2   2  87   9   0 2026-09-16 17:20:28
 0  7      1399544       802772        14080     58378396    0    0 2516992     0 13740 19663   2   2  87   9   0 2026-09-16 17:20:29
 3  3      1399544       805384        14088     58378424    0    0 2965504   112 14718 20740   2   2  86  11   0 2026-09-16 17:20:30
 2  5      1399544       801060        14088     58378456    0    0 2463744   452 13813 19586   2   2  87   9   0 2026-09-16 17:20:31
 3  7      1399544       801640        14088     58378488    0    0 2866176     0 14267 20448   1   2  87  10   0 2026-09-16 17:20:32
 1  5      1399544       796216        14088     58378512    4    0 2827780     0 13734 20765   1   2  86  10   0 2026-09-16 17:20:33
 2  0      1399544       795016        14088     58378544    0    0 2301440     0 13037 19823   2   2  89   7   0 2026-09-16 17:20:34
 1  5      1399544       800648        14096     58378636    0    0 3009588   136 14139 21108   2   2  87   9   0 2026-09-16 17:20:35
 1  6      1399544       810848        14096     58378656    0    0 2558976   536 13448 20316   2   2  88   8   0 2026-09-16 17:20:36
 1  2      1399544       809936        14096     58378688    0    0 2844672     0 13864 20707   1   2  89   8   0 2026-09-16 17:20:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1399544       811524        14096     58378720    0    0 2449408     0 13134 20037   2   2  88   8   0 2026-09-16 17:20:38
 2  0      1399544       809832        14096     58378752    0    0 2850816     0 13659 20722   1   2  88   9   0 2026-09-16 17:20:39
